Player_ID,LastName,FirstName,Jersey_Num,Position,Height,Weight,Birth_Date,Age,Birth_City,Birth_Country,Rookie,Team_ID,Team_Abbr,Team_City,Team_Name,GamesPlayed,Goals,Assists,Points,Shots
4671,Subban,P.K.,76,D,"6'0""",210,5/13/1989,28,"Toronto, ON",Canada,N,18,NSH,Nashville,Predators,82,16,43,59,207
14158,Suess,C.J.,73,LW,"5'11""",190,3/16/1994,24,"St. Paul, MN",USA,Y,2,WPJ,Winnipeg,Jets,0,0,0,0,0
4940,Summers,Chris,55,D,"6'2""",207,2/5/1988,30,"Ann Arbor, MI",USA,N,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
5819,Sundqvist,Oskar,70,C,"6'3""",209,3/23/1994,24,Boden,Sweden,N,17,STL,St. Louis,Blues,42,1,4,5,41
5195,Sustr,Andrej,62,D,"6'7""",220,11/29/1990,27,Plzen,CzechRepublic,N,1,TBL,Tampa Bay,Lightning,44,2,5,7,45
3714,Suter,Ryan,20,D,"6'2""",202,1/21/1985,33,"Madison, WI",USA,N,25,MIN,Minnesota,Wild,78,6,45,51,149
4490,Sutter,Brandon,20,C,"6'3""",191,2/14/1989,29,"Huntington, NY",USA,N,21,VAN,Vancouver,Canucks,61,11,15,26,106
5614,Svechnikov,Evgeny,77,LW,"6'3""",212,10/30/1996,21,Yuzhno-Sakhalinsk,Russia,Y,16,DET,Detroit,Red Wings,14,2,2,4,15
5229,Svedberg,Niklas,72,G,"6'1""",163,9/4/1989,28,Sollentuna,Sweden,Y,25,MIN,Minnesota,Wild,0,0,0,0,
5830,Svedberg,Viktor,43,D,"6'8""",238,5/24/1991,26,Gothenburg,Sweden,N,20,CHI,Chicago,Blackhawks,0,0,0,0,0
5283,Szwarz,Jordan,21,RW,"5'11""",200,5/14/1991,26,"Burlington, ON",Canada,Y,11,BOS,Boston,Bruins,12,0,3,3,19
5277,Talbot,Cam,33,G,"6'4""",200,7/5/1987,30,"Caledonia, ON",Canada,N,24,EDM,Edmonton,Oilers,67,0,1,1,
9068,Tanev,Brandon,13,LW,"6'0""",180,12/31/1991,26,"Toronto, ON",Canada,N,2,WPJ,Winnipeg,Jets,61,8,10,18,79
4939,Tanev,Christopher,8,D,"6'2""",195,12/20/1989,28,"Toronto, ON",Canada,N,21,VAN,Vancouver,Canucks,42,2,9,11,31
4792,Tangradi,Eric,49,LW,"6'4""",226,2/10/1989,29,"Philadelphia, PA",USA,N,16,DET,Detroit,Red Wings,0,0,0,0,0
4880,Taormina,Matt,20,D,"5'10""",189,10/20/1986,31,"Warren, MI",USA,N,14,MTL,Montreal,Canadiens,0,0,0,0,0
5135,Tarasenko,Vladimir,91,RW,"6'0""",225,12/13/1991,26,Yaroslavl,Russia,N,17,STL,St. Louis,Blues,81,33,33,66,306
5521,Tarasov,Daniil,71,RW,"6'0""",185,6/20/1991,26,Moscow,Russia,Y,26,SJS,San Jose,Sharks,0,0,0,0,0
4864,Tatar,Tomas,90,LW,"5'10""",185,11/30/1990,27,Ilava,Slovakia,N,142,VGK,Vegas,Golden Knights,82,20,14,34,174
4680,Tavares,John,91,C,"6'1""",208,9/20/1990,27,"Mississauga, ON",Canada,N,8,NYI,New York,Islanders,82,37,47,84,258
4414,Taylor,Daniel,70,G,"6'0""",198,4/27/1986,31,Plymouth,GBR,N,13,OTT,Ottawa,Senators,1,0,0,0,
5198,Tennyson,Matt,5,D,"6'2""",205,4/23/1990,28,"Minneapolis, MN",USA,N,15,BUF,Buffalo,Sabres,15,0,0,0,25
5355,Teravainen,Teuvo,86,C,"5'11""",178,9/11/1994,23,Helsinki,Finland,N,3,CAR,Carolina,Hurricanes,82,23,41,64,185
4813,Terry,Chris,15,LW,"5'10""",191,4/7/1989,29,"Brampton, ON",Canada,N,14,MTL,Montreal,Canadiens,0,0,0,0,0
5738,Terry,Troy,61,C,"5'11""",160,9/9/1997,20,"Denver, CO",USA,Y,29,ANA,Anaheim,Ducks,2,0,0,0,3
5900,Theodore,Shea,27,D,"6'2""",195,8/3/1995,22,"Langley, BC",Canada,N,142,VGK,Vegas,Golden Knights,61,6,23,29,144
4072,Thompson,Nate,44,C,"6'1""",214,10/4/1984,33,"Anchorage, AK",USA,N,28,LAK,Los Angeles,Kings,69,5,12,17,53
9652,Thompson,Tage,32,C,"6'5""",205,10/30/1997,20,"Phoenix, AZ",USA,N,17,STL,St. Louis,Blues,41,3,6,9,55
12464,Thomson,Ben,43,LW,"6'3""",205,1/16/1993,25,"Brampton, ON",Canada,Y,7,NJD,New Jersey,Devils,0,0,0,0,0
3801,Thorburn,Chris,22,C,"6'3""",235,6/3/1983,34,"Sault Ste. Marie, ON",Canada,N,17,STL,St. Louis,Blues,50,1,6,7,35
82,Thornton,Joe,19,C,"6'4""",220,7/2/1979,38,"London, ON",Canada,N,26,SJS,San Jose,Sharks,47,13,23,36,75
5447,Tierney,Chris,50,C,"6'1""",195,7/1/1994,23,"Keswick, ON",Canada,N,26,SJS,San Jose,Sharks,82,17,23,40,118
5189,Tinordi,Jarred,28,D,"6'6""",230,2/20/1992,26,"Burnsville, MN",USA,N,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
13625,Tippett,Owen,74,RW,"6'1""",200,2/16/1999,19,"Peterborough, ON",Canada,Y,4,FLO,Florida,Panthers,7,1,0,1,17
9632,Tkachuk,Matthew,19,LW,"6'2""",202,12/11/1997,20,"Scottsdale, AZ",USA,N,23,CGY,Calgary,Flames,68,24,25,49,188
4262,Toews,Jonathan,19,C,"6'2""",201,4/29/1988,29,"Winnipeg, MB",Canada,N,20,CHI,Chicago,Blackhawks,74,20,32,52,211
5191,Toffoli,Tyler,73,RW,"6'0""",197,4/24/1992,26,"Scarborough, ON",Canada,N,28,LAK,Los Angeles,Kings,82,24,23,47,251
4759,Tokarski,Dustin,30,G,"6'0""",204,9/16/1989,28,"Watson, SK",Canada,N,6,PHI,Philadelphia,Flyers,0,0,0,0,
9055,Tolchinsky,Sergey,61,LW,"5'8""",170,2/3/1995,23,Moscow,Russia,N,3,CAR,Carolina,Hurricanes,0,0,0,0,0
13645,Tolvanen,Eeli,11,RW,"5'10""",170,4/22/1999,19,Nummela,Finland,Y,18,NSH,Nashville,Predators,3,0,0,0,3
13921,Toninato,Dominic,47,C,"6'2""",200,3/9/1994,24,"Duluth, MN",USA,Y,22,COL,Colorado,Avalanche,37,0,2,2,25
364,Tootoo,Jordin,22,RW,"5'9""",195,2/2/1983,35,"Churchill, MB",Canada,N,20,CHI,Chicago,Blackhawks,0,0,0,0,0
5342,Trocheck,Vincent,21,C,"5'10""",182,7/11/1993,24,"Pittsburgh, PA",USA,N,4,FLO,Florida,Panthers,82,31,44,75,287
5317,Trotman,Zach,5,D,"6'3""",217,8/26/1990,27,"Carmel, IN",USA,N,10,PIT,Pittsburgh,Penguins,3,0,0,0,6
5232,Trouba,Jacob,8,D,"6'3""",202,2/26/1994,24,"Rochester, MI",USA,N,2,WPJ,Winnipeg,Jets,55,3,21,24,144
8911,Tryamkin,Nikita,88,C,"6'7""",265,8/30/1994,23,Yekaterinburg,Russia,N,21,VAN,Vancouver,Canucks,0,0,0,0,0
11711,Tuch,Alex,89,RW,"6'4""",222,5/10/1996,21,"Syracuse, NY",USA,N,142,VGK,Vegas,Golden Knights,78,15,22,37,171
13950,Turgeon,Dominic,23,C,"6'2""",200,2/25/1996,22,"Pointe-Claire, QC",Canada,Y,16,DET,Detroit,Red Wings,5,0,0,0,3
4420,Turris,Kyle,8,C,"6'1""",190,8/14/1989,28,"New Westminster, BC",Canada,N,18,NSH,Nashville,Predators,76,16,35,51,145
5776,Tuulola,Joni,,D,"6'1""",185,1/1/1996,22,Hämeenlinna,Finland,Y,20,CHI,Chicago,Blackhawks,0,0,0,0,0
12246,Tynan,T.J.,49,C,"5'8""",165,2/25/1992,26,"Orland Park, IL",USA,N,142,VGK,Vegas,Golden Knights,0,0,0,0,0
5506,Uher,Dominik,46,C,"6'0""",202,12/31/1992,25,Ostvava,CzechRepublic,Y,10,PIT,Pittsburgh,Penguins,0,0,0,0,0
5842,Ullmark,Linus,35,G,"6'4""",221,7/31/1993,24,Lugnvik,Sweden,N,15,BUF,Buffalo,Sabres,5,0,0,0,
723,Upshall,Scottie,9,RW,"6'0""",200,10/7/1983,34,"Fort McMurray, AB",Canada,N,17,STL,St. Louis,Blues,63,7,12,19,71
13633,Vaakanainen,Urho,,D,"6'0""",185,12/31/1998,19,Joensuu,Finland,Y,11,BOS,Boston,Bruins,0,0,0,0,0
8865,Valiev,Rinat,17,D,"6'3""",215,5/9/1995,22,Nizhnekamsk,Romania,N,14,MTL,Montreal,Canadiens,2,0,0,0,2
13631,Valimaki,Juuso,,D,"6'2""",204,10/5/1998,19,Nokia,Finland,Y,23,CGY,Calgary,Flames,0,0,0,0,0
13708,Valk,Curtis,14,C,"5'9""",170,2/8/1993,25,"Medicine Hat, AB",Canada,Y,4,FLO,Florida,Panthers,1,0,0,0,0
14365,Vanecek,Vitek,41,G,"6'1""",187,1/8/1996,22,Havlickuv Brod,Czech Republic,N,5,WSH,Washington,Capitals,0,0,0,0,
3632,Vanek,Thomas,26,LW,"6'2""",214,1/18/1984,34,Vienna,Austria,N,19,CBJ,Columbus,Blue Jackets,80,24,32,56,168
4683,van Riemsdyk,James,25,LW,"6'3""",217,5/4/1989,28,"Middletown, NJ",USA,N,12,TOR,Toronto,Maple Leafs,81,36,18,54,248
5460,van Riemsdyk,Trevor,57,D,"6'2""",188,7/24/1991,26,"Middletown, NJ",USA,N,3,CAR,Carolina,Hurricanes,79,3,13,16,111
4592,Varlamov,Semyon,1,G,"6'2""",209,4/27/1988,29,Samara,Russia,N,22,COL,Colorado,Avalanche,51,0,0,0,
5328,Varone,Philip,81,C,"5'10""",193,12/4/1990,27,"Vaughan, ON",Canada,N,6,PHI,Philadelphia,Flyers,0,0,0,0,0
5420,Vasilevskiy,Andrei,88,G,"6'3""",207,7/25/1994,23,Tyumen,Russia,N,1,TBL,Tampa Bay,Lightning,65,0,2,2,
5158,Vatanen,Sami,45,D,"5'10""",185,6/3/1991,26,Jyväskylä,Finland,N,7,NJD,New Jersey,Devils,72,4,28,32,145
5851,Vatrano,Frank,72,C,"5'9""",201,3/13/1994,24,"East Longmeadow, MA",USA,N,4,FLO,Florida,Panthers,41,7,3,10,72
12461,Vecchione,Mike,74,C,"5'10""",194,2/25/1993,25,"Saugus, MA",USA,Y,6,PHI,Philadelphia,Flyers,0,0,0,0,0
231,Vermette,Antoine,50,C,"6'1""",197,7/20/1982,35,"St. Agapit, QC",Canada,N,29,ANA,Anaheim,Ducks,64,8,8,16,91
4346,Versteeg,Kris,10,LW,"5'11""",176,5/13/1986,31,"Lethbridge, AB",Canada,N,23,CGY,Calgary,Flames,24,3,5,8,49
10062,Vesey,Jimmy,26,LW,"6'3""",206,5/26/1993,24,"Boston, MA",USA,N,9,NYR,New York,Rangers,79,17,11,28,136
5290,Vey,Linden,16,RW,"6'0""",189,7/17/1991,26,"Wakaw, SK",Canada,N,23,CGY,Calgary,Flames,0,0,0,0,0
5423,Virtanen,Jake,18,RW,"6'1""",229,8/17/1996,21,"New Westminster, BC",Canada,N,21,VAN,Vancouver,Canucks,75,10,10,20,130
4021,Vlasic,Marc-Edouard,44,D,"6'1""",205,3/30/1987,31,"Montreal, QC",Canada,N,26,SJS,San Jose,Sharks,81,11,21,32,161
4497,Voracek,Jakub,93,RW,"6'2""",214,8/15/1989,28,Kladno,CzechRepublic,N,6,PHI,Philadelphia,Flyers,82,20,65,85,228
4670,Voynov,Viatcheslav,26,D,"6'0""",194,1/15/1990,28,Chelyabinsk,Russia,N,28,LAK,Los Angeles,Kings,0,0,0,0,0
11472,Vrana,Jakub,13,LW,"6'0""",197,2/28/1996,22,Prague,CzechRepublic,N,5,WSH,Washington,Capitals,73,13,14,27,133
250,Vrbata,Radim,71,RW,"6'1""",194,6/13/1981,36,Mlada Boleslav,CzechRepublic,N,4,FLO,Florida,Panthers,42,5,9,14,88
5469,Wagner,Chris,21,RW,"6'0""",198,5/26/1991,26,"Walpole, MA",USA,N,8,NYI,New York,Islanders,79,7,9,16,93
13691,Walker,Nathan,12,LW,"5'9""",186,2/7/1994,24,Cardiff,GBR,Y,24,EDM,Edmonton,Oilers,9,1,0,1,6
11727,Wallmark,Lucas,71,C,"6'0""",176,9/5/1995,22,Umea,Sweden,N,3,CAR,Carolina,Hurricanes,11,1,0,1,16
3500,Ward,Cam,30,G,"6'1""",185,2/29/1984,34,"Saskatoon, SK",Canada,N,3,CAR,Carolina,Hurricanes,43,0,0,0,
4182,Ward,Joel,42,RW,"6'1""",225,12/2/1980,37,"North York, ON",Canada,N,26,SJS,San Jose,Sharks,52,5,7,12,40
5315,Warsofsky,David,5,D,"5'9""",170,5/30/1990,27,"Marshfield, MA",USA,N,22,COL,Colorado,Avalanche,16,0,5,5,18
5204,Watson,Austin,51,LW,"6'4""",204,1/13/1992,26,"Ann Arbor, MI",USA,N,18,NSH,Nashville,Predators,76,14,5,19,96
5831,Weal,Jordan,40,RW,"5'10""",179,4/15/1992,26,"North Vancouver, BC",Canada,N,6,PHI,Philadelphia,Flyers,69,8,13,21,102
3846,Weber,Shea,6,D,"6'4""",230,8/14/1985,32,"Sicamous, BC",Canada,N,14,MTL,Montreal,Canadiens,26,6,10,16,75
4607,Weber,Yannick,7,D,"5'11""",200,9/23/1988,29,Morges,Switzerland,N,18,NSH,Nashville,Predators,47,2,3,5,40
8952,Wedgewood,Scott,31,G,"6'2""",195,8/12/1992,25,"Brampton, ON",Canada,Y,28,LAK,Los Angeles,Kings,20,0,0,0,
12274,Weegar,MacKenzie,52,D,"6'0""",212,1/7/1994,24,"Ottawa, ON",Canada,N,4,FLO,Florida,Panthers,60,2,6,8,58
4851,Weise,Dale,22,RW,"6'2""",206,8/5/1988,29,"Winnipeg, MB",Canada,N,6,PHI,Philadelphia,Flyers,46,4,4,8,44
13704,Welinski,Andy,73,D,"6'1""",206,4/27/1993,24,"Duluth, MN",USA,Y,29,ANA,Anaheim,Ducks,7,0,2,2,6
5449,Wennberg,Alexander,10,C,"6'2""",196,9/22/1994,23,Stockholm,Sweden,N,19,CBJ,Columbus,Blue Jackets,66,8,27,35,74
5603,Werenski,Zach,8,D,"6'2""",209,7/19/1997,20,"Grosse Pointe, MI",USA,N,19,CBJ,Columbus,Blue Jackets,77,16,21,37,207
4430,Wheeler,Blake,26,RW,"6'5""",225,8/31/1986,31,"Plymouth, MN",USA,N,2,WPJ,Winnipeg,Jets,81,23,68,91,246
5616,White,Colin,36,C,"6'0""",183,1/30/1997,21,"Boston, MA",USA,N,13,OTT,Ottawa,Senators,21,2,4,6,24
14133,Whitecloud,Zach,2,D,"6'2""",209,11/27/1996,21,"Brandon, MB",Canada,Y,142,VGK,Vegas,Golden Knights,1,0,0,0,0
5817,Wideman,Chris,6,D,"5'10""",183,1/7/1990,28,"St. Louis, MO",USA,N,13,OTT,Ottawa,Senators,16,3,5,8,24
4971,Wiercioch,Patrick,28,D,"6'5""",202,9/12/1990,27,"Burnaby, BC",Canada,N,21,VAN,Vancouver,Canucks,0,0,0,0,0
11722,Wilcox,Adam,32,G,"6'0""",187,11/25/1992,25,"South St. Pau, MN",USA,Y,15,BUF,Buffalo,Sabres,1,0,0,0,
196,Williams,Justin,14,RW,"6'1""",188,10/4/1981,36,"Cobourg, ON",Canada,N,3,CAR,Carolina,Hurricanes,82,16,35,51,198
4676,Wilson,Colin,22,LW,"6'1""",221,10/20/1989,28,"Greenwich, CT",USA,N,22,COL,Colorado,Avalanche,56,6,12,18,75
5351,Wilson,Garrett,19,LW,"6'2""",199,3/16/1991,27,"Barrie, ON",Canada,N,10,PIT,Pittsburgh,Penguins,3,0,0,0,0
5492,Wilson,Scott,20,C,"5'11""",183,4/24/1992,26,"Oakville, ON",Canada,N,15,BUF,Buffalo,Sabres,69,6,8,14,98
5225,Wilson,Tom,43,RW,"6'4""",218,3/29/1994,24,"Toronto, ON",Canada,N,5,WSH,Washington,Capitals,78,14,21,35,123
4879,Wingels,Tommy,57,C,"6'0""",200,4/11/1988,30,"Evanston, IL",USA,N,11,BOS,Boston,Bruins,75,9,8,17,86
4281,Winnik,Daniel,26,C,"6'2""",210,3/6/1985,33,"Toronto, ON",Canada,N,25,MIN,Minnesota,Wild,81,6,17,23,82
5515,Witkowski,Luke,28,D,"6'2""",210,4/14/1990,28,"Holland, MI",USA,N,16,DET,Detroit,Red Wings,31,1,3,4,16
5702,Wolanin,Christian,86,D,"6'2""",185,3/17/1995,23,"Quebec City, QC",Canada,Y,13,OTT,Ottawa,Senators,10,1,2,3,14
11747,Wood,Kyle,65,D,"6'7""",235,5/3/1996,21,"Waterloo, ON",Canada,Y,30,ARI,Arizona,Coyotes,0,0,0,0,0
9079,Wood,Miles,44,LW,"6'2""",195,9/13/1995,22,"Buffalo, NY",USA,N,7,NJD,New Jersey,Devils,76,19,13,32,170
5343,Wotherspoon,Tyler,26,D,"6'2""",207,3/12/1993,25,"Burnaby, BC",Canada,N,23,CGY,Calgary,Flames,0,0,0,0,0
5463,Yakimov,Bogdam,39,C,"6'5""",232,10/4/1994,23,Nizhnekamsk,Russia,Y,24,EDM,Edmonton,Oilers,0,0,0,0,0
5119,Yakupov,Nail,64,RW,"5'11""",195,10/6/1993,24,Nizhnekamsk,Russia,N,22,COL,Colorado,Avalanche,58,9,7,16,94
13637,Yamamoto,Kailer,56,RW,"5'8""",154,9/29/1998,19,"Spokane, WA",USA,Y,24,EDM,Edmonton,Oilers,9,0,3,3,23
4051,Yandle,Keith,3,D,"6'1""",196,9/9/1986,31,"Boston, MA",USA,N,4,FLO,Florida,Panthers,82,8,48,56,179
5601,Zacha,Pavel,37,C,"6'3""",210,4/6/1997,21,Brno,CzechRepublic,N,7,NJD,New Jersey,Devils,69,8,17,25,112
5270,Zadorov,Nikita,16,D,"6'5""",230,4/16/1995,23,Moscow,Russia,N,22,COL,Colorado,Avalanche,77,7,13,20,94
10057,Zaitsev,Nikita,22,D,"6'2""",195,10/29/1991,26,Moscow,Russia,N,12,TOR,Toronto,Maple Leafs,60,5,8,13,54
4032,Zajac,Travis,19,C,"6'2""",185,5/13/1985,32,"Winnipeg, MB",Canada,N,7,NJD,New Jersey,Devils,63,12,14,26,91
5133,Zatkoff,Jeff,37,G,"6'2""",186,6/9/1987,30,"Detroit, MI",USA,N,28,LAK,Los Angeles,Kings,0,0,0,0,
309,Zetterberg,Henrik,40,LW,"6'0""",197,10/9/1980,37,Njurunda,Sweden,N,16,DET,Detroit,Red Wings,82,11,45,56,180
5000,Zibanejad,Mika,93,C,"6'2""",227,4/18/1993,25,Huddinge,Sweden,N,9,NYR,New York,Rangers,72,27,20,47,212
5020,Zolnierczyk,Harrison,26,LW,"5'11""",180,9/1/1987,30,"Toronto, ON",Canada,N,18,NSH,Nashville,Predators,0,0,0,0,0
4927,Zuccarello,Mats,36,LW,"5'8""",179,9/1/1987,30,Oslo,Norway,N,9,NYR,New York,Rangers,80,16,37,53,178
5093,Zucker,Jason,16,LW,"5'11""",187,1/16/1992,26,"Newport Beach, CA",USA,N,25,MIN,Minnesota,Wild,82,33,31,64,222
12249,Zykov,Valentin,73,LW,"6'1""",224,5/14/1995,22,St. Petersburg,Russia,Y,3,CAR,Carolina,Hurricanes,10,3,4,7,18
