Team,Season End,Season Type,From / To,Game,Points,Corsi S Adj,Corsi SV Adj,Corsi EVA Adj,Corsi Close,Fenwick S Adj,Fenwick SV Adj,Fenwick EVA Adj,Fenwick Close,SOG S Adj,SOG SV Adj,SOG EVA Adj,SOG Close,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+
FLA,2017,Regular,From,34,35,52.15,52.39,51.56,52.87,51.59,51.81,50.64,52.6,50.75,50.8,48.25,52.04,44.49,28.57,2,5,50,4,4,57.14,12,9,41.67,20,28,40.63,13,19,66.67,8,4,0,0,3,50.75,55.56,40,32,52.86,74,66,56.72,152,116,49.84,305,307,52.36,155,141,40.54,45,66,35.29,18,33,55.02,64.86,24,13,56.86,29,22,63.96,71,40,52.44,129,117,54.62,65,54,50,19,19,33.33,7,14,53.74,77.14,27,8,67.12,49,24,62.7,79,47,53.54,159,138,45,54,66,42.55,20,27,23.81,5,16
L.A,2017,Regular,From,34,38,53.62,53.9,54.06,53.62,53.89,54.16,54.28,53.88,53.59,53.63,53.72,54.26,51.82,62.5,5,3,9.09,1,10,55.56,10,8,56,28,22,47.83,11,12,55.56,5,4,70,7,3,53.59,59.04,49,34,57.14,68,51,53.78,135,116,55.67,329,262,51.53,135,127,40.35,23,34,47.89,34,37,54.96,67.65,23,11,68.52,37,17,54.55,60,50,53.24,148,130,51.52,68,64,46.43,13,15,57.14,20,15,52.79,68.75,22,10,62.34,48,29,60.14,89,59,51.6,177,166,49.02,75,78,29.03,9,22,52.78,19,17
MIN,2017,Regular,From,34,48,49.78,50.07,52.96,49.84,50.17,50.58,54.47,50.47,49.04,49.27,56.16,49.18,62.01,100,1,0,66.67,4,2,73.68,14,5,58.7,27,19,65.63,21,11,56.25,9,7,53.33,8,7,49.04,0,0,4,61.11,11,7,53.88,125,107,48.31,328,351,47.87,180,196,44.97,67,82,35.38,46,84,50.44,66.67,2,1,33.33,2,4,65.77,73,38,49.25,131,135,43.17,60,79,44.29,31,39,30.19,16,37,48.42,75,3,1,66.67,6,3,55.56,80,64,49.41,168,172,39.78,74,112,28.95,22,54,42.86,24,32
MTL,2017,Regular,From,34,46,53.74,53.69,55.28,50.9,53.43,53.39,55.62,50.56,52.58,52.45,56.29,49.96,61.06,28.57,2,5,60,3,2,56.25,9,7,63.27,31,18,53.33,16,14,80,8,2,83.33,10,2,52.58,61.4,35,22,58.33,56,40,51.34,96,91,53.58,344,298,42.07,138,190,54.14,72,61,56.92,74,56,53.99,57.14,16,12,64.58,31,17,58.33,35,25,48.12,128,138,51.18,65,62,50.91,28,27,65.31,32,17,54.58,76.19,32,10,65.38,34,18,70.24,59,25,51.73,209,195,44.12,90,114,48.48,32,34,48.48,32,34
N.J,2017,Regular,From,34,33,46.23,46.62,45.94,46.86,46.33,46.73,45.8,46.83,46.52,46.59,44.94,47.36,41.99,75,3,1,41.18,7,10,50,14,14,38,19,31,40,10,15,50,4,4,0,0,3,46.52,46.24,43,50,49.69,80,81,45.74,145,172,50.32,319,315,40.69,83,121,39.42,41,63,56.41,22,17,47,37.04,10,17,57.38,35,26,37.29,44,74,50.6,126,123,47.83,44,48,51.11,23,22,40,6,9,45.96,43.75,14,18,52.56,41,37,50.38,66,65,46.46,138,159,44,44,56,47.83,22,24,41.67,5,7
NSH,2017,Regular,From,34,36,52.6,52.71,51.86,51.69,51.83,51.9,50.77,50.87,52.51,52.59,50.78,52.09,49.42,57.14,4,3,35.71,5,9,40.74,11,16,44.9,22,27,61.11,11,7,84.62,11,2,45.45,5,6,52.51,66.3,61,31,61.54,56,35,55.77,198,157,50.96,317,305,48.99,97,101,47.1,65,73,45.1,46,56,50.75,46.51,20,23,71.7,38,15,53.89,90,77,44.7,118,146,51.81,43,40,58.49,31,22,50,19,19,54.98,63.64,28,16,78.57,44,12,61.8,110,68,50.33,152,150,52.29,57,52,46.03,29,34,50,28,28
NYI,2017,Regular,From,34,34,46.18,46.1,46.14,46.03,47.15,47.03,47.06,46.91,48.3,48.25,48.65,47.98,49.81,44.44,4,5,25,2,6,68.18,15,7,50.79,32,31,53.13,17,15,37.5,6,10,42.86,3,4,48.3,62.5,45,27,60,24,16,49.82,140,141,46.8,300,341,48.68,166,175,36.73,54,93,42.65,29,39,43.9,59.38,19,13,62.5,10,6,47.62,60,66,43.26,122,160,37.41,52,87,33.33,21,42,41.94,13,18,43.59,61.11,22,14,68.18,15,7,48.81,82,86,44.03,177,225,38.97,76,119,23.53,16,52,25.64,10,29
NYR,2017,Regular,From,34,47,47.84,47.98,50.09,49.55,49.31,49.49,52.32,51.16,48.08,48.15,53.23,50.5,57.88,33.33,1,2,77.78,7,2,58.33,14,10,54,27,23,55.17,16,13,72.22,13,5,53.85,7,6,48.08,29.17,7,17,54.02,47,40,55.19,149,121,52.42,282,256,42.61,124,167,35.21,50,92,33.33,46,92,50.11,45.45,5,6,56.25,18,14,59.2,74,51,50.2,124,123,46.6,48,55,24.07,13,41,47.62,30,33,44.11,37.5,6,10,58.33,28,20,57.72,86,63,42.77,136,182,39.89,73,110,30.23,26,60,22.22,16,56
OTT,2017,Regular,From,34,43,46.5,46.38,46.49,46.34,47.36,47.16,47.35,47.73,47.72,47.53,48.15,47.41,49.28,66.67,2,1,30.77,4,9,64.29,18,10,42.86,21,28,56.52,13,10,50,4,4,33.33,1,2,47.72,57.14,36,27,53.9,76,65,51.23,166,158,46.77,275,313,44.59,136,169,42.74,50,67,75,3,1,46.15,51.85,14,13,52.83,28,25,49.63,67,68,45.13,102,124,50.49,52,51,31.75,20,43,0,0,2,44.3,65.79,25,13,72.73,56,21,46.07,88,103,45.89,145,171,32.74,55,113,31.25,30,66,0,0,3
PHI,2017,Regular,From,34,42,50.99,50.89,50.55,50.08,51.77,51.66,51.18,50.48,50.8,50.73,49.67,50.04,48.92,100,2,0,75,9,3,56.25,18,14,45.76,27,32,39.29,11,17,45.45,5,6,25,1,3,50.8,62.22,28,17,65.49,74,39,62.76,150,89,46.57,319,366,47.72,136,149,37.14,39,66,53.33,24,21,54.51,80,8,2,71.83,51,20,55,55,45,53.31,177,155,46.77,58,66,47.62,20,22,66.67,8,4,48.99,75,15,5,60,57,38,60.5,72,47,49.27,203,209,39.75,64,97,33.73,28,55,33.33,7,14
PIT,2017,Regular,From,34,47,51.2,51.35,51.81,50.92,52.79,52.85,53.48,52.16,52.49,52.59,53.54,51.75,54.84,25,3,9,63.64,7,4,42.86,12,16,56.36,31,24,51.85,14,13,75,9,3,100,9,0,52.49,60,51,34,61.17,63,40,56.17,182,142,50.3,331,327,50.3,169,167,56.9,33,25,45.99,63,74,53.16,72,18,7,47.73,21,23,56.25,63,49,53.36,119,104,50.86,59,57,50,16,16,43.75,21,27,46.57,38.64,17,27,63.27,31,18,48.24,82,88,48.15,169,182,44.68,63,78,36.11,13,23,38.89,28,44
S.J,2017,Regular,From,34,43,52.82,53,52.53,53.5,53.5,53.74,53.18,53.79,54.01,54.13,53.38,55.02,52.26,50,1,1,58.33,7,5,50,11,11,54.55,24,20,47.83,11,12,63.64,7,4,37.5,3,5,54.01,65.71,23,12,53.06,52,46,57.79,141,103,55.26,273,221,52.26,150,137,43.14,88,116,50,40,40,53.05,46.15,6,7,72.73,40,15,54.95,61,50,55.7,127,101,44.05,74,94,45,45,55,41.82,23,32,51.1,62.5,15,9,63.49,40,23,63.46,99,57,52.23,164,150,44.38,79,99,34.06,47,91,28.57,14,35
STL,2017,Regular,From,34,41,51.41,51.43,50.64,50.39,51.81,51.74,50.66,50.73,51.58,51.48,49.34,50.22,47.13,16.67,1,5,36.36,4,7,53.57,15,13,56.9,33,25,41.38,12,17,40,6,9,25,1,3,51.58,60.87,56,36,56,42,33,52.94,117,104,54.08,305,259,42.24,147,201,54.65,47,39,48.15,13,14,53.55,71.43,25,10,59.57,28,19,57.89,55,40,53.81,120,103,43.8,60,77,42,21,29,80,12,3,50.32,68.75,22,10,64.1,25,14,50.46,55,54,54.52,187,156,38.98,69,108,31.82,14,30,55.56,5,4
T.B,2017,Regular,From,34,37,49.32,49.71,50.11,50.11,49.75,50.08,50.56,51.09,49.32,49.5,50.2,51.4,50.12,46.67,7,8,42.86,6,8,38.46,10,16,42.11,16,22,80,12,3,76.92,10,3,50,6,6,49.32,54.19,84,71,57.38,105,78,48.44,124,132,52.25,244,223,53.14,110,97,39.29,44,68,31.25,40,88,50.72,51.39,37,35,64.13,59,33,62.73,69,41,43.55,81,105,52.31,34,31,46.15,18,21,40.74,22,32,48.08,80,48,12,51.65,47,44,54.29,57,48,44.23,92,116,43.68,38,49,44.23,23,29,35,21,39
TOR,2017,Regular,From,34,37,51.91,52.15,52.23,51.84,51.72,51.95,52.03,51.51,52.05,52.19,52.45,50.79,51.07,22.22,2,7,28.57,2,5,50,9,9,63.83,30,17,51.72,15,14,52,13,12,41.67,5,7,52.05,54.31,63,53,62,62,38,51.67,139,130,54.55,288,240,45.37,186,224,51.28,100,95,44.44,44,55,51.1,64.58,31,17,62.07,36,22,56.78,67,51,55.25,121,98,45.36,83,100,35,35,65,29.79,14,33,52.58,64.15,34,19,72.97,27,10,65.31,96,51,52.52,125,113,44.7,97,120,31.68,32,69,40,22,33
VAN,2017,Regular,From,34,31,47.37,47.44,46.42,48.4,47.07,47.08,45.75,47.43,47.72,47.6,45.45,47.67,43.32,75,6,2,52.38,11,10,37.14,13,22,36.54,19,33,44.44,8,10,63.64,7,4,25,1,3,47.72,60.61,20,13,62.11,100,61,49.81,258,260,47.27,260,290,42.53,74,100,34.62,18,34,46.67,21,24,46.41,43.75,7,9,47.62,30,33,52.76,105,94,47.47,94,104,42.68,35,47,47.62,10,11,29.63,8,19,48.08,50,10,10,58.7,54,38,54.22,135,114,52.27,138,126,38.57,27,43,38.46,10,16,29.17,7,17
WPG,2017,Regular,From,34,33,47.83,47.88,48.55,47.51,47.89,47.91,48.8,47.46,46.95,46.8,48.36,46.57,49.23,57.14,4,3,52.94,9,8,38.71,12,19,51.06,24,23,52.38,11,10,50,5,5,100,2,0,46.95,44.09,41,52,58.64,95,67,48.03,110,119,48.32,287,307,40.83,98,142,45.65,21,25,44.68,21,26,49.85,55.32,26,21,66.67,42,21,57.89,55,40,47.88,124,135,45.83,44,52,25.81,8,23,50,7,7,47.43,62.75,32,19,57.95,51,37,47.97,71,77,47.32,141,157,48.18,53,57,47.37,9,10,37.93,11,18
WSH,2017,Regular,From,34,45,53.49,53.51,54.45,52.63,52.15,52.2,53.4,51.39,51.49,51.52,53.68,51.15,55.1,66.67,2,1,28.57,2,5,57.14,8,6,59.57,28,19,61.54,16,10,42.11,8,11,66.67,4,2,51.49,55.81,24,19,56.86,29,22,50.9,113,109,52.33,325,296,49.33,184,189,45.16,70,85,44.29,31,39,53.07,72.22,13,5,64.29,18,10,53.4,55,48,55.91,142,112,41.44,75,106,52.54,31,28,50,16,16,57.44,57.14,12,9,75.86,22,7,63.79,74,42,59.34,181,124,47.09,89,100,54.55,30,25,38.64,17,27
ANA,2017,Regular,From,33,39,49.14,49.36,48.83,49.46,49.32,49.52,48.83,49.59,50.04,50.08,49.27,50.29,48.24,37.5,3,5,71.43,10,4,44.83,13,16,40.91,18,26,61.11,11,7,40,4,6,57.14,4,3,50.04,65.48,55,29,55.06,49,40,51.11,138,132,50.21,239,237,49.64,138,140,41.11,37,53,37.29,44,74,48.15,54.29,19,16,44.44,12,15,54.1,66,56,46.48,99,114,47.2,59,66,50,17,17,35,21,39,48.67,64.52,20,11,57.78,26,19,55.56,85,68,55.51,136,109,34.3,59,113,34.62,18,34,32.61,15,31
ARI,2017,Regular,From,33,27,44.39,44.54,43.92,44.74,43.62,43.7,42.88,44.07,44.35,44.38,43.05,44.49,41.01,45.45,5,6,29.41,5,12,40.74,11,16,55.81,24,19,28.57,6,15,22.22,2,7,0,0,0,44.35,56.93,78,59,42.59,46,62,49.84,155,156,44.34,294,369,38.66,104,165,37.5,45,75,33.33,4,8,42.59,62.9,39,23,50,29,29,44.37,63,79,43.18,114,150,40.52,47,69,21.05,12,45,0,0,2,46.9,59.7,40,27,64.71,33,18,59.29,83,57,41.59,136,191,46.72,57,65,33.82,23,45,50,2,2
BOS,2017,Regular,From,33,37,54.54,54.58,53.47,53.81,54.79,54.84,53.31,53.82,55.78,55.68,53.28,54.72,49.89,60,3,2,50,7,7,42.86,9,12,52.27,23,21,45.45,10,12,62.5,5,3,50,3,3,55.78,62.26,33,20,62.24,89,54,64.83,153,83,51.77,307,286,52.76,172,154,56.52,39,30,54.84,51,42,53.31,62.5,20,12,62.16,46,28,63.89,69,39,51.94,134,124,41.49,39,55,48.15,13,14,48.78,20,21,53.68,64.29,18,10,66.27,55,28,72.87,94,35,52.68,177,159,40.51,64,94,44.44,12,15,36.36,12,21
BUF,2017,Regular,From,33,32,48.13,48.14,47.29,49.63,47.51,47.45,46.27,48.42,48.37,48.31,46.56,49.2,43.96,40,2,3,50,6,6,40.91,9,13,46.34,19,22,47.06,8,9,37.5,3,5,0,0,1,48.37,65.67,44,23,52.82,75,67,53.06,217,192,49.36,269,276,42.19,100,137,34.45,41,78,44,11,14,46.04,57.14,12,9,46.81,22,25,51.77,73,68,50,111,111,34.58,37,70,40.43,19,28,20,2,8,50.22,66.67,22,11,50.88,29,28,61.78,118,73,51.58,114,107,45.14,65,79,29.23,19,46,20,2,8
CAR,2017,Regular,From,33,37,51.98,52.14,50.64,51.1,50.98,51.15,49.18,49.76,52.34,52.32,49.03,50.55,44.36,100,4,0,50,6,6,54.17,13,11,44,22,28,40.74,11,16,26.67,4,11,25,1,3,52.34,58.82,20,14,73.58,78,28,60.63,134,87,47.62,300,330,49.41,168,172,46.24,43,50,51.52,17,16,49.29,71.43,10,4,58.33,21,15,53.98,61,52,48.47,143,152,45.26,62,75,46.34,19,22,22.22,4,14,54.65,52.17,12,11,62.96,34,20,65.77,98,51,52.34,168,153,50.52,97,95,45.28,24,29,47.37,9,10
CBJ,2017,Regular,From,33,52,51.58,51.64,53.7,52.62,51.82,51.9,54.64,52.82,51.33,51.44,56.47,52.14,61.29,50,1,1,50,2,2,55.56,5,4,65.96,31,16,54.05,20,17,52.63,10,9,86.67,13,2,51.33,35.71,10,18,50,23,23,57.48,123,91,51.43,287,271,49.85,162,163,44.39,87,109,43.21,70,92,50.92,56.25,9,7,42.86,9,12,60,57,38,50,117,117,53.01,88,78,35.8,29,52,34.43,21,40,50.72,66.67,8,4,55,11,9,59.74,92,62,51.44,143,135,46.81,88,100,35.85,38,68,28.36,19,48
CGY,2017,Regular,From,33,34,48.62,48.78,48.28,47.81,47.93,48.11,47.4,47.34,49.33,49.26,48.59,49.46,47.84,42.86,3,4,37.5,6,10,48.28,14,15,47.73,21,23,35.29,6,11,100,6,0,75,3,1,49.33,53.97,68,58,51.8,72,67,51.17,131,125,51.42,236,223,44.93,133,163,53.66,22,19,43.33,39,51,45.06,53.85,28,24,62.07,36,22,48.21,54,58,43.72,94,121,36.21,42,74,37.04,10,17,44.19,19,24,50.51,70.59,36,15,70.51,55,23,50,65,65,54.55,156,130,38.65,63,100,25,4,12,37.5,12,20
CHI,2017,Regular,From,33,46,50.33,50.31,52.92,50.6,48.25,48.21,51.79,48.87,47.18,47.04,53.16,47.36,60.01,33.33,1,2,62.5,5,3,75,18,6,60.38,32,21,44.44,8,10,66.67,6,3,50,3,3,47.18,64.71,11,6,59.77,52,35,55.3,193,156,44.08,272,345,44.92,137,168,35.11,33,61,37.1,23,39,48.57,27.27,3,8,50,16,16,57.35,78,58,50.21,117,116,43.2,54,71,28.13,9,23,45.45,5,6,55.9,75,12,4,68.25,43,20,62.72,106,63,56.92,185,140,45.18,75,91,46.67,21,24,51.85,14,13
COL,2017,Regular,From,33,25,45.13,45.19,43.7,46.58,45.86,45.86,43.85,46.9,45.89,45.74,42.15,46.53,37.8,21.43,3,11,27.78,5,13,42.31,11,15,37.21,16,27,57.14,8,6,44.44,4,5,50,1,1,45.89,55.37,67,54,53.69,109,94,49.71,170,172,46.05,268,314,41.76,71,99,32.84,22,45,11.11,1,8,47.79,41.67,15,21,62.03,49,30,55.28,68,55,46.08,94,110,46.05,35,41,30.77,12,27,50,5,5,42.97,38.89,21,33,58.88,63,44,51.15,89,85,46.09,118,138,34.04,32,62,32.5,13,27,18.18,2,9
DAL,2017,Regular,From,33,32,48.83,48.87,48.48,49.6,49.39,49.37,48.83,50.3,49.59,49.53,48.64,50.39,47,20,1,4,27.27,3,8,45.45,10,12,55.36,31,25,45.83,11,13,44.44,4,5,50,2,2,49.59,50.82,31,30,56.25,45,35,54.33,138,116,52.63,330,297,41.61,114,160,37.36,34,57,40.35,23,34,49.41,53.85,14,12,61.54,32,20,50.78,65,63,56.8,167,127,34.09,45,87,22.86,8,27,50,8,8,47.3,50,24,24,50,19,19,50.97,79,76,50.57,177,173,38.41,63,101,41.67,20,28,44.12,15,19
DET,2017,Regular,From,33,32,47.34,47.33,46.67,47.12,47.27,47.22,46.34,47.06,47.71,47.6,46.12,47.23,44.59,33.33,1,2,50,6,6,45.83,11,13,46,23,27,48.39,15,16,30,3,7,0,0,1,47.71,53.66,44,38,67.33,68,33,44,110,140,48.9,310,324,46.15,108,126,38.24,52,84,28,7,18,46.81,55.56,20,16,56.25,18,14,40.86,38,55,48.92,136,142,46.15,42,49,36.96,17,29,36.36,4,7,47.63,62.16,23,14,62.16,23,14,54.29,57,48,47.97,142,154,38,38,62,35.48,22,40,46.15,6,7
EDM,2017,Regular,From,33,37,52.45,52.53,52.1,52.09,52.48,52.59,52.03,52.43,51.92,51.92,50.8,52.1,49.04,100,2,0,62.5,5,3,53.57,15,13,40.74,22,32,52,13,12,53.85,7,6,66.67,2,1,51.92,69.57,16,7,60.55,66,43,56.6,180,138,50.16,310,308,51.25,143,136,36.84,42,72,51.19,43,41,54.73,73.33,11,4,68.29,28,13,67.68,67,32,52.17,120,110,48.7,56,59,40,24,36,41.94,13,18,52.16,77.78,7,2,73.77,45,16,64.6,104,57,47.73,147,161,42.42,56,76,40,24,36,48.57,17,18
FLA,2017,Regular,From,33,35,52.44,52.72,51.91,52.96,51.8,52.06,50.91,52.63,50.96,51.04,48.51,51.96,44.7,28.57,2,5,42.86,3,4,60,12,8,42.55,20,27,40.63,13,19,66.67,8,4,0,0,3,50.96,55.56,40,32,55.46,66,53,56.76,147,112,49.66,295,299,52.36,155,141,40.54,45,66,35.29,18,33,55.23,64.86,24,13,57.14,24,18,65.42,70,37,52.08,125,115,54.62,65,54,50,19,19,33.33,7,14,54.29,77.14,27,8,70.97,44,18,64.75,79,43,53.29,154,135,45,54,66,42.55,20,27,23.81,5,16
L.A,2017,Regular,From,33,37,53.61,53.86,54.18,53.67,53.99,54.21,54.54,54.05,53.69,53.7,54.2,54.48,52.71,62.5,5,3,9.09,1,10,52.94,9,8,58.33,28,20,50,11,11,55.56,5,4,70,7,3,53.69,59.04,49,34,57.14,68,51,53.66,132,114,56.19,313,244,51.42,127,120,40.35,23,34,47.89,34,37,54.91,67.65,23,11,68.52,37,17,53.77,57,49,53.08,138,122,51.97,66,61,46.43,13,15,57.14,20,15,52.42,68.75,22,10,62.34,48,29,59.59,87,59,52.12,172,158,46.76,65,74,29.03,9,22,52.78,19,17
MIN,2017,Regular,From,33,46,49.66,49.94,52.87,49.78,50.03,50.39,54.36,50.36,48.94,49.14,56.2,49.11,62.35,100,1,0,66.67,4,2,73.68,14,5,56.82,25,19,70,21,9,56.25,9,7,53.33,8,7,48.94,0,0,4,61.11,11,7,53.88,125,107,48.52,311,330,47.08,169,190,44.97,67,82,35.38,46,84,50.06,66.67,2,1,33.33,2,4,65.77,73,38,48.41,122,130,42.86,57,76,44.29,31,39,30.19,16,37,48.36,75,3,1,66.67,6,3,55.56,80,64,49.39,161,165,39.77,70,106,28.95,22,54,42.86,24,32
MTL,2017,Regular,From,33,46,53.54,53.48,55.15,50.68,53.21,53.15,55.51,50.33,52.27,52.16,56.18,49.65,61.16,28.57,2,5,50,2,2,60,9,6,63.27,31,18,53.33,16,14,80,8,2,83.33,10,2,52.27,61.4,35,22,55,44,36,50.59,86,84,53.33,336,294,42.07,138,190,54.14,72,61,56.92,74,56,53.91,57.14,16,12,65,26,14,58.93,33,23,47.67,123,135,51.18,65,62,50.91,28,27,65.31,32,17,54.42,76.19,32,10,63.41,26,15,70.89,56,23,51.5,206,194,44.12,90,114,48.48,32,34,48.48,32,34
N.J,2017,Regular,From,33,33,46.71,47.07,46.44,47.31,46.79,47.15,46.28,47.17,46.87,46.93,45.35,47.61,42.51,75,3,1,40,6,9,53.85,14,12,38,19,31,40,10,15,50,4,4,0,0,3,46.87,45.88,39,46,50.69,73,71,46.28,137,159,50.48,318,312,40.69,83,121,39.42,41,63,56.41,22,17,47.66,40,10,15,58.49,31,22,37.5,42,70,51.22,126,120,47.83,44,48,51.11,23,22,40,6,9,46.48,43.75,14,18,50,33,33,52.46,64,58,47.1,138,155,44,44,56,47.83,22,24,41.67,5,7
NSH,2017,Regular,From,33,35,52.77,52.9,52.08,51.83,52.03,52.13,51.03,51.06,52.66,52.75,50.97,52.23,49.49,57.14,4,3,35.71,5,9,36,9,16,46.81,22,25,61.11,11,7,84.62,11,2,45.45,5,6,52.66,66.3,61,31,61.54,56,35,56.8,192,146,50.68,296,288,48.99,97,101,47.1,65,73,45.1,46,56,51.08,46.51,20,23,71.7,38,15,54.04,87,74,45.2,113,137,51.81,43,40,58.49,31,22,50,19,19,55.06,63.64,28,16,78.57,44,12,61.9,104,64,50.35,145,143,52.29,57,52,46.03,29,34,50,28,28
NYI,2017,Regular,From,33,32,46,45.95,45.91,45.95,46.98,46.9,46.83,46.81,48.17,48.16,48.4,48.12,49.49,44.44,4,5,25,2,6,68.18,15,7,48.33,29,31,55.17,16,13,40,6,9,42.86,3,4,48.17,62.5,45,27,60,24,16,49.82,140,141,46.76,289,329,49.23,159,164,34.29,48,92,42.65,29,39,43.72,59.38,19,13,62.5,10,6,47.62,60,66,42.07,114,157,37.96,52,85,35.59,21,38,41.94,13,18,43.4,61.11,22,14,68.18,15,7,48.81,82,86,44.13,173,219,38.62,73,116,21.88,14,50,25.64,10,29
NYR,2017,Regular,From,33,45,47.92,48.08,50.22,49.64,49.5,49.71,52.57,51.43,48.17,48.25,53.28,50.66,57.71,33.33,1,2,77.78,7,2,54.55,12,10,55.1,27,22,55.17,16,13,72.22,13,5,53.85,7,6,48.17,29.17,7,17,54.02,47,40,54.9,140,115,53.14,271,239,42.61,124,167,35.21,50,92,33.33,46,92,50.6,45.45,5,6,56.25,18,14,61.06,69,44,50.86,118,114,46.6,48,55,24.07,13,41,47.62,30,33,43.9,37.5,6,10,58.33,28,20,58.02,76,55,42.43,129,175,39.89,73,110,30.23,26,60,22.22,16,56
OTT,2017,Regular,From,33,41,46.62,46.52,46.53,46.55,47.54,47.35,47.39,48,47.91,47.71,48.06,47.68,48.91,66.67,2,1,30.77,4,9,64.29,18,10,41.67,20,28,56.52,13,10,50,4,4,33.33,1,2,47.91,57.14,36,27,53.9,76,65,51.23,166,158,47.17,267,299,44.71,131,162,42.74,50,67,75,3,1,46.4,51.85,14,13,52.83,28,25,49.63,67,68,45.07,96,117,52.53,52,47,31.75,20,43,0,0,2,44.27,65.79,25,13,72.73,56,21,46.07,88,103,45.97,137,161,32.72,53,109,31.25,30,66,0,0,3
PHI,2017,Regular,From,33,41,51.03,50.94,50.62,50.24,51.74,51.64,51.17,50.5,50.8,50.71,49.7,50.13,48.93,100,2,0,75,9,3,56.25,18,14,44.83,26,32,40.74,11,16,45.45,5,6,25,1,3,50.8,62.22,28,17,65.49,74,39,62.76,150,89,47.01,314,354,46.43,117,135,37.14,39,66,53.33,24,21,54.39,80,8,2,71.83,51,20,55,55,45,53.4,173,151,45.54,51,61,47.62,20,22,66.67,8,4,49.2,75,15,5,60,57,38,60.5,72,47,49.5,198,202,40.43,57,84,33.73,28,55,33.33,7,14
PIT,2017,Regular,From,33,47,51.42,51.54,52.37,51.12,53.08,53.1,54.23,52.36,52.56,52.66,54.41,51.81,56.8,33.33,3,6,70,7,3,44.44,12,15,56.6,30,23,51.85,14,13,75,9,3,100,9,0,52.56,60.26,47,31,61.7,58,36,56.35,182,141,50.47,325,319,50,166,166,56.9,33,25,45.99,63,74,53.61,72,18,7,47.5,19,21,57.27,63,47,53.7,116,100,51.33,58,55,50,16,16,43.75,21,27,46.58,37.5,15,25,61.9,26,16,48.21,81,87,48.26,166,178,45.26,62,75,36.11,13,23,38.89,28,44
S.J,2017,Regular,From,33,41,52.7,52.91,52.5,53.44,53.35,53.6,53.13,53.64,53.78,53.92,53.33,54.77,52.37,50,1,1,58.33,7,5,50,11,11,52.38,22,20,52.38,11,10,63.64,7,4,37.5,3,5,53.78,65.71,23,12,53.06,52,46,57.79,141,103,55.14,263,214,51.46,141,133,43.14,88,116,50,40,40,52.98,46.15,6,7,72.73,40,15,54.95,61,50,56.42,123,95,42.68,67,90,45,45,55,41.82,23,32,51.06,62.5,15,9,63.49,40,23,63.46,99,57,52.63,160,144,43.71,73,94,34.06,47,91,28.57,14,35
STL,2017,Regular,From,33,39,51.78,51.76,50.64,50.79,52.34,52.22,50.69,51.35,52.16,52.06,49.09,50.88,46.41,16.67,1,5,36.36,4,7,50,13,13,57.14,32,24,41.38,12,17,40,6,9,25,1,3,52.16,60.87,56,36,56,42,33,53.74,115,99,55.47,289,232,42.24,147,201,54.65,47,39,48.15,13,14,54.27,71.43,25,10,59.57,28,19,59.14,55,38,55.39,113,91,43.8,60,77,42,21,29,80,12,3,50.2,68.75,22,10,64.1,25,14,51.43,54,51,54.34,169,142,38.98,69,108,31.82,14,30,55.56,5,4
T.B,2017,Regular,From,33,35,49.27,49.67,49.99,50.21,49.56,49.9,50.28,51.14,49.16,49.32,49.82,51.34,49.48,46.67,7,8,42.86,6,8,37.5,9,15,41.67,15,21,78.57,11,3,75,9,3,50,6,6,49.16,54.19,84,71,56.98,98,74,48.4,121,129,52.44,236,214,52.58,102,92,39.29,44,68,31.25,40,88,50.6,51.39,37,35,62.07,54,33,63.3,69,40,43.82,78,100,52.46,32,29,46.15,18,21,40.74,22,32,48.51,80,48,12,52.94,45,40,54.9,56,46,44.12,90,114,44.58,37,46,44.23,23,29,35,21,39
