Team,Game,Points,G Attempts ScoreAdj%,G% Down 3+,G For Down 3+,G Agnst Down 3+,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,G% Up 3+,G For Up 3+,G Agnst Up 3+,Team,Game,Points,S Attempts ScoreAdj%,S% Down 3+,S For Down 3+,S Agnst Down 3+,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,S% Up 3+,S For Up 3+,S Agnst Up 3+,Team,Game,Points,M Attempts ScoreAdj%,M% Down 3+,M For Down 3+,M Agnst Down 3+,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,M% Up 3+,M For Up 3+,M Agnst Up 3+,Team,Game,Points,B Attempts Score Adj%,B% Down 3+,B For Down 3+,B Agnst Down 3+,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2,B% Up 3+,B For Up 3+,B Agnst Up 3+,Season End,Season Type,From / To
S.J,37,47,52.84,50.00,1,1,61.54,8,5,47.83,11,12,56.25,27,21,46.15,12,14,63.64,7,4,37.50,3,5,S.J,37,47,53.66,65.71,23,12,53.64,59,51,57.47,150,111,54.37,286,240,51.71,181,169,43.27,90,118,50.00,40,40,S.J,37,47,52.11,46.15,6,7,72.13,44,17,53.13,68,60,54.66,135,112,43.68,83,107,45.10,46,56,41.82,23,32,S.J,37,47,50.51,62.50,15,9,61.97,44,27,62.05,103,63,51.04,172,165,45.27,91,110,33.57,47,93,28.57,14,35,2017,Regular,From
STL,37,43,47.12,16.67,1,5,30.77,4,9,53.33,16,14,55.56,35,28,42.42,14,19,43.75,7,9,25.00,1,3,STL,37,43,51.17,59.81,64,43,54.32,44,37,52.24,128,117,54.14,327,277,42.18,151,207,51.49,52,49,48.15,13,14,STL,37,43,53.48,72.22,26,10,58.82,30,21,58.42,59,42,54.12,138,117,44.68,63,78,38.18,21,34,80.00,12,3,STL,37,43,50.75,72.22,26,10,61.90,26,16,50.85,60,58,55.28,204,165,38.30,72,116,34.62,18,34,50.00,5,5,2017,Regular,From
T.B,37,40,49.40,43.75,7,9,47.06,8,9,38.71,12,19,40.48,17,25,80.00,12,3,76.92,10,3,50.00,6,6,T.B,37,40,49.05,55.87,100,79,57.60,125,92,47.52,134,148,51.49,259,244,53.14,110,97,39.29,44,68,31.25,40,88,T.B,37,40,50.00,50.00,42,42,62.26,66,40,61.72,79,49,43.41,89,116,52.31,34,31,46.15,18,21,40.74,22,32,T.B,37,40,48.68,77.92,60,17,53.77,57,49,56.91,70,53,44.05,100,127,43.68,38,49,44.23,23,29,35.00,21,39,2017,Regular,From
TOR,37,42,50.99,22.22,2,7,28.57,2,5,52.63,10,9,65.45,36,19,47.22,17,19,48.28,14,15,38.46,5,8,TOR,37,42,51.71,54.31,63,53,62.00,62,38,50.53,143,140,53.76,322,277,45.66,200,238,51.23,104,99,44.44,44,55,TOR,37,42,51.21,64.58,31,17,62.07,36,22,57.81,74,54,55.20,138,112,44.95,89,109,35.45,39,71,31.25,15,33,TOR,37,42,51.98,64.15,34,19,72.97,27,10,64.74,101,55,52.21,142,130,42.44,101,137,33.33,36,72,40.35,23,34,2017,Regular,From
VAN,37,35,43.95,75.00,6,2,50.00,11,11,36.84,14,24,38.89,21,33,47.37,9,10,58.33,7,5,25.00,1,3,VAN,37,35,46.99,58.82,20,14,63.64,112,64,49.72,266,269,46.40,271,313,41.67,80,112,27.85,22,57,46.67,21,24,VAN,37,35,46.30,43.75,7,9,45.83,33,39,53.59,112,97,46.41,97,112,42.86,39,52,50.00,15,15,29.63,8,19,VAN,37,35,48.22,50.00,10,10,59.41,60,41,54.05,140,119,52.46,149,135,39.47,30,46,35.29,12,22,29.17,7,17,2017,Regular,From
WPG,37,37,49.56,57.14,4,3,50.00,9,9,39.39,13,20,50.98,26,25,54.17,13,11,50.00,6,6,100.00,2,0,WPG,37,37,47.45,44.09,41,52,59.52,100,68,49.41,125,128,48.58,308,326,40.96,111,160,47.37,36,40,43.14,22,29,WPG,37,37,50.41,55.32,26,21,64.71,44,24,59.43,63,43,48.11,127,137,47.62,50,55,30.00,12,28,50.00,8,8,WPG,37,37,47.68,62.75,32,19,59.34,54,37,49.07,79,82,47.39,145,161,47.20,59,66,38.71,12,19,40.00,12,18,2017,Regular,From
WSH,37,51,57.36,66.67,2,1,37.50,3,5,66.67,12,6,57.41,31,23,64.29,18,10,42.86,9,12,66.67,6,3,WSH,37,51,51.85,55.81,24,19,55.56,30,24,50.63,120,117,52.78,351,314,49.87,198,199,45.40,74,89,45.88,39,46,WSH,37,51,52.61,72.22,13,5,61.76,21,13,54.05,60,51,56.00,154,121,40.21,78,116,52.46,32,29,50.00,19,19,WSH,37,51,56.59,57.14,12,9,73.33,22,8,64.84,83,45,57.82,196,143,45.59,93,111,54.24,32,27,40.00,20,30,2017,Regular,From
ANA,36,41,46.93,33.33,3,6,71.43,10,4,46.88,15,17,38.78,19,30,57.89,11,8,40.00,4,6,57.14,4,3,ANA,36,41,49.99,62.22,56,34,54.95,50,41,52.01,168,155,50.57,265,259,49.30,141,145,41.11,37,53,37.29,44,74,ANA,36,41,48.99,51.35,19,18,44.44,12,15,56.74,80,61,47.72,115,126,47.24,60,67,50.00,17,17,35.00,21,39,ANA,36,41,48.30,62.50,20,12,58.70,27,19,53.71,94,81,55.27,152,123,33.91,59,115,34.62,18,34,32.61,15,31,2017,Regular,From
ARI,36,27,41.03,45.45,5,6,38.10,8,13,37.50,12,20,54.55,24,20,28.57,6,15,22.22,2,7,0.00,0,0,ARI,36,27,44.42,56.55,82,63,42.28,63,86,50.93,192,185,44.54,306,381,38.66,104,165,37.50,45,75,33.33,4,8,ARI,36,27,43.40,63.64,42,24,52.94,45,40,46.07,82,96,43.42,122,159,40.52,47,69,21.05,12,45,0.00,0,2,ARI,36,27,47.63,58.57,41,29,68.00,51,24,58.33,105,75,42.65,145,195,46.72,57,65,33.82,23,45,50.00,2,2,2017,Regular,From
BOS,36,40,49.60,66.67,4,2,50.00,8,8,40.91,9,13,52.08,25,23,45.83,11,13,55.56,5,4,50.00,3,3,BOS,36,40,56.26,60.00,45,30,64.37,112,62,65.59,162,85,51.99,327,302,53.35,191,167,56.99,53,40,54.84,51,42,BOS,36,40,54.41,65.85,27,14,65.43,53,28,64.55,71,39,51.65,141,132,43.81,46,59,51.28,20,19,48.78,20,21,BOS,36,40,54.53,65.71,23,12,67.39,62,30,74.07,100,35,52.37,188,171,41.86,72,100,51.11,23,22,36.36,12,21,2017,Regular,From
BUF,36,34,43.70,50.00,3,3,46.15,6,7,39.13,9,14,47.83,22,24,50.00,9,9,27.27,3,8,0.00,0,1,BUF,36,34,47.52,62.67,47,28,53.09,86,76,53.22,223,196,48.27,279,299,41.52,120,169,32.58,43,89,44.00,11,14,BUF,36,34,46.96,56.00,14,11,49.02,25,26,51.32,78,74,50.43,118,116,37.30,47,79,43.33,26,34,20.00,2,8,BUF,36,34,49.33,64.86,24,13,49.25,33,34,60.89,123,79,52.16,121,111,43.53,74,96,26.76,19,52,20.00,2,8,2017,Regular,From
CAR,36,39,44.93,100.00,5,0,46.15,6,7,56.00,14,11,45.45,25,30,40.00,12,18,25.00,4,12,25.00,1,3,CAR,36,39,52.71,58.33,21,15,70.45,93,39,62.13,146,89,48.32,331,354,49.62,198,201,45.74,43,51,51.52,17,16,CAR,36,39,49.24,66.67,10,5,55.56,25,20,54.24,64,54,49.36,155,159,44.72,72,89,44.19,19,24,22.22,4,14,CAR,36,39,54.67,52.17,12,11,60.27,44,29,65.58,101,53,53.58,187,162,50.22,113,112,43.64,24,31,47.37,9,10,2017,Regular,From
CBJ,36,58,62.35,50.00,1,1,50.00,2,2,60.00,6,4,65.31,32,17,56.10,23,18,59.09,13,9,81.25,13,3,CBJ,36,58,51.53,35.71,10,18,50.00,23,23,57.53,126,93,51.03,298,286,50.28,182,180,45.45,115,138,43.02,74,98,CBJ,36,58,50.85,56.25,9,7,42.86,9,12,60.82,59,38,49.39,122,125,52.00,91,84,38.24,39,63,35.38,23,42,CBJ,36,58,51.67,66.67,8,4,55.00,11,9,60.00,93,62,52.90,155,138,47.00,94,106,36.22,46,81,32.88,24,49,2017,Regular,From
CGY,36,38,46.87,44.44,4,5,35.29,6,11,46.67,14,16,44.68,21,26,40.00,8,12,100.00,7,0,75.00,3,1,CGY,36,38,49.34,52.52,73,66,51.75,74,69,51.25,144,137,51.97,264,244,45.42,139,167,49.02,25,26,43.96,40,51,CGY,36,38,46.22,54.69,35,29,58.06,36,26,48.46,63,67,47.11,114,128,35.54,43,78,43.24,16,21,44.19,19,24,CGY,36,38,50.54,72.41,42,16,71.25,57,23,52.14,73,67,52.98,169,150,38.55,64,102,28.00,7,18,37.50,12,20,2017,Regular,From
CHI,36,49,59.21,33.33,1,2,70.00,7,3,73.08,19,7,56.90,33,25,45.00,9,11,70.00,7,3,50.00,3,3,CHI,36,49,46.95,64.71,11,6,60.00,54,36,54.11,204,173,44.40,313,392,44.89,145,178,35.11,33,61,37.10,23,39,CHI,36,49,49.95,27.27,3,8,56.41,22,17,57.93,84,61,52.21,130,119,43.28,58,76,28.13,9,23,45.45,5,6,CHI,36,49,55.09,75.00,12,4,67.65,46,22,62.37,116,70,55.38,206,166,44.69,80,99,47.83,22,24,51.85,14,13,2017,Regular,From
COL,36,25,37.43,25.00,4,12,34.78,8,15,37.50,12,20,37.50,18,30,50.00,8,8,44.44,4,5,50.00,1,1,COL,36,25,45.43,57.36,74,55,53.47,131,114,48.91,179,187,45.37,284,342,41.14,72,103,32.84,22,45,11.11,1,8,COL,36,25,46.61,42.86,18,24,60.00,57,38,52.55,72,65,44.80,99,122,46.15,36,42,30.77,12,27,50.00,5,5,COL,36,25,42.74,41.07,23,33,58.73,74,52,51.09,94,90,45.04,127,155,33.33,33,66,32.50,13,27,18.18,2,9,2017,Regular,From
DAL,36,37,47.32,20.00,1,4,27.27,3,8,47.83,11,12,56.67,34,26,41.38,12,17,44.44,4,5,50.00,2,2,DAL,36,37,49.92,50.82,31,30,56.25,45,35,53.90,145,124,53.13,382,337,42.63,136,183,36.56,34,59,40.35,23,34,DAL,36,37,50.07,53.85,14,12,61.54,32,20,51.13,68,65,56.23,194,151,37.24,54,91,22.22,8,28,50.00,8,8,DAL,36,37,46.96,50.00,24,24,50.00,19,19,49.11,83,86,49.63,202,205,39.89,73,110,40.82,20,29,44.12,15,19,2017,Regular,From
DET,36,36,45.65,33.33,1,2,60.00,9,6,48.28,14,15,44.64,25,31,46.88,15,17,30.00,3,7,0.00,0,1,DET,36,36,48.69,53.66,44,38,68.03,83,39,47.87,146,159,50.00,345,345,44.76,111,137,38.24,52,84,28.00,7,18,DET,36,36,46.48,55.56,20,16,52.27,23,21,44.04,48,61,48.52,148,157,44.00,44,56,36.96,17,29,36.36,4,7,DET,36,36,48.37,62.16,23,14,66.67,28,14,54.55,72,60,48.45,156,166,39.45,43,66,35.48,22,40,46.15,6,7,2017,Regular,From
EDM,36,42,50.23,100.00,2,0,62.50,5,3,59.38,19,13,40.00,24,36,52.00,13,12,57.14,8,6,66.67,2,1,EDM,36,42,51.62,69.57,16,7,60.55,66,43,56.63,205,157,49.55,327,333,52.07,151,139,35.11,46,85,51.11,46,44,EDM,36,42,53.77,73.33,11,4,68.29,28,13,62.61,72,43,52.78,133,119,48.70,56,59,38.03,27,44,41.03,16,23,EDM,36,42,51.70,77.78,7,2,73.77,45,16,63.16,120,70,47.58,157,173,42.42,56,76,38.16,29,47,47.62,20,22,2017,Regular,From
FLA,36,37,44.92,28.57,2,5,55.56,5,4,59.09,13,9,42.00,21,29,40.00,14,21,61.54,8,5,0.00,0,3,FLA,36,37,50.53,55.56,40,32,52.82,75,67,56.03,172,135,50.08,330,329,51.42,163,154,40.16,49,73,35.29,18,33,FLA,36,37,56.02,64.86,24,13,57.69,30,22,63.56,75,43,54.65,147,122,54.47,67,56,52.50,21,19,33.33,7,14,FLA,36,37,53.37,77.14,27,8,67.12,49,24,60.87,84,54,53.18,167,147,46.15,60,70,41.67,20,28,23.81,5,16,2017,Regular,From
L.A,36,38,51.48,62.50,5,3,16.67,2,10,52.38,11,10,54.90,28,23,47.83,11,12,55.56,5,4,70.00,7,3,L.A,36,38,53.62,59.04,49,34,62.33,91,55,54.21,161,136,54.87,338,278,51.53,135,127,40.35,23,34,47.89,34,37,L.A,36,38,53.81,67.65,23,11,65.08,41,22,52.38,66,60,52.28,149,136,51.52,68,64,46.43,13,15,57.14,20,15,L.A,36,38,52.40,68.75,22,10,63.53,54,31,60.00,102,68,50.69,183,178,49.02,75,78,29.03,9,22,52.78,19,17,2017,Regular,From
MIN,36,50,61.01,100.00,2,0,50.00,4,4,71.43,15,6,60.00,30,20,63.89,23,13,52.94,9,8,53.33,8,7,MIN,36,50,49.36,20.00,1,4,60.00,27,18,53.78,135,116,48.73,345,363,48.19,186,200,44.74,68,84,35.38,46,84,MIN,36,50,50.54,60.00,3,2,42.86,6,8,64.17,77,43,50.53,143,140,42.96,61,81,43.84,32,41,30.19,16,37,MIN,36,50,48.39,42.86,3,4,73.68,14,5,56.38,84,65,49.17,177,183,39.90,77,116,28.21,22,56,42.86,24,32,2017,Regular,From
MTL,36,49,60.47,28.57,2,5,60.00,3,2,58.82,10,7,62.26,33,20,53.13,17,15,72.73,8,3,83.33,10,2,MTL,36,49,52.54,61.40,35,22,58.33,56,40,53.15,118,104,53.34,359,314,42.43,143,194,51.61,80,75,56.92,74,56,MTL,36,49,53.55,57.14,16,12,64.58,31,17,53.33,40,35,48.55,134,142,50.77,66,64,51.56,33,31,65.31,32,17,MTL,36,49,54.53,76.19,32,10,65.38,34,18,67.74,63,30,52.28,218,199,44.34,94,118,46.67,35,40,48.48,32,34,2017,Regular,From
N.J,36,35,41.77,75.00,3,1,38.89,7,11,48.28,14,15,39.62,21,32,38.46,10,16,50.00,4,4,0.00,0,3,N.J,36,35,46.25,45.26,43,52,50.60,85,83,45.65,147,175,50.07,338,337,39.92,95,143,39.42,41,63,56.41,22,17,N.J,36,35,46.68,39.29,11,17,57.14,36,27,37.82,45,74,49.81,130,131,45.87,50,59,51.11,23,22,40.00,6,9,N.J,36,35,45.66,43.75,14,18,52.50,42,38,50.38,66,65,46.01,144,169,42.98,49,65,47.83,22,24,41.67,5,7,2017,Regular,From
NSH,36,38,50.23,57.14,4,3,35.71,5,9,42.86,12,16,45.10,23,28,61.11,11,7,85.71,12,2,45.45,5,6,NSH,36,38,52.88,66.30,61,31,61.54,56,35,56.35,204,158,51.43,341,322,49.50,100,102,47.92,69,75,45.30,53,64,NSH,36,38,50.73,46.51,20,23,71.70,38,15,53.57,90,78,45.27,134,162,52.33,45,41,57.89,33,24,48.72,19,20,NSH,36,38,55.05,63.64,28,16,78.57,44,12,63.04,116,68,50.30,169,167,53.15,59,52,46.97,31,35,46.67,28,32,2017,Regular,From
NYI,36,36,50.55,44.44,4,5,33.33,3,6,65.38,17,9,49.25,33,34,52.94,18,16,41.18,7,10,55.56,5,4,NYI,36,36,47.95,62.50,45,27,60.47,26,17,49.48,144,147,46.48,310,357,48.88,175,183,35.26,55,101,41.67,40,56,NYI,36,36,44.12,59.38,19,13,63.16,12,7,48.06,62,67,42.71,126,169,38.78,57,90,32.31,21,44,44.44,16,20,NYI,36,36,44.02,61.11,22,14,70.83,17,7,49.14,86,89,44.08,186,236,38.31,77,124,24.66,18,55,33.33,18,36,2017,Regular,From
NYR,36,47,56.04,50.00,3,3,64.29,9,5,53.57,15,13,52.83,28,25,53.33,16,14,72.22,13,5,53.85,7,6,NYR,36,47,48.03,50.00,24,24,53.27,57,50,54.11,158,134,51.88,290,269,42.91,127,169,35.21,50,92,33.33,46,92,NYR,36,47,49.19,47.62,10,11,52.50,21,19,58.78,77,54,49.22,127,131,45.79,49,58,24.07,13,41,47.62,30,33,NYR,36,47,44.60,52.00,13,12,58.73,37,26,57.69,90,66,43.16,142,187,40.43,76,112,30.23,26,60,22.22,16,56,2017,Regular,From
OTT,36,44,49.04,66.67,2,1,30.77,4,9,65.52,19,10,42.59,23,31,57.69,15,11,40.00,4,6,33.33,1,2,OTT,36,44,48.28,57.14,36,27,53.90,76,65,52.63,180,162,46.45,288,332,46.25,148,172,44.09,56,71,75.00,3,1,OTT,36,44,46.32,51.85,14,13,52.83,28,25,51.02,75,72,44.76,111,137,50.89,57,55,30.88,21,47,0.00,0,2,OTT,36,44,44.90,65.79,25,13,72.73,56,21,47.83,99,108,45.95,153,180,34.09,60,116,32.00,32,68,0.00,0,3,2017,Regular,From
PHI,36,44,48.45,100.00,2,0,69.23,9,4,57.14,20,15,44.26,27,34,39.29,11,17,45.45,5,6,25.00,1,3,PHI,36,44,50.67,57.89,33,24,65.08,82,44,62.11,159,97,46.91,349,395,47.72,136,149,37.14,39,66,53.33,24,21,PHI,36,44,54.35,75.00,12,4,68.92,51,23,57.80,63,46,52.75,182,163,46.77,58,66,47.62,20,22,66.67,8,4,PHI,36,44,48.82,76.92,20,6,60.82,59,38,61.11,77,49,48.29,212,227,39.75,64,97,33.73,28,55,33.33,7,14,2017,Regular,From
PIT,36,51,56.12,25.00,3,9,63.64,7,4,44.83,13,16,56.14,32,25,56.67,17,13,73.33,11,4,100.00,9,0,PIT,36,51,52.84,60.00,51,34,61.17,63,40,56.18,191,149,50.60,338,330,51.10,185,177,54.88,45,37,46.94,69,78,PIT,36,51,53.58,72.00,18,7,47.73,21,23,55.08,65,53,54.39,124,104,51.22,63,60,50.00,21,21,45.10,23,28,PIT,36,51,47.47,38.64,17,27,63.27,31,18,49.43,87,89,48.88,174,182,46.67,70,80,36.00,18,32,38.89,28,44,2017,Regular,From
S.J,36,47,53.09,50.00,1,1,58.33,7,5,50.00,11,11,57.45,27,20,46.15,12,14,63.64,7,4,37.50,3,5,S.J,36,47,53.84,65.71,23,12,53.06,52,46,57.79,141,103,54.81,285,235,51.71,181,169,43.27,90,118,50.00,40,40,S.J,36,47,52.62,46.15,6,7,72.73,40,15,54.95,61,50,54.92,134,110,43.68,83,107,45.10,46,56,41.82,23,32,S.J,36,47,50.90,62.50,15,9,63.49,40,23,63.46,99,57,51.35,171,162,45.27,91,110,33.57,47,93,28.57,14,35,2017,Regular,From
STL,36,43,47.47,16.67,1,5,33.33,4,8,53.33,16,14,56.45,35,27,42.42,14,19,43.75,7,9,25.00,1,3,STL,36,43,51.30,60.87,56,36,56.00,42,33,52.24,128,117,54.24,320,270,42.18,151,207,51.49,52,49,48.15,13,14,STL,36,43,53.68,71.43,25,10,59.57,28,19,58.42,59,42,54.43,129,108,44.68,63,78,38.18,21,34,80.00,12,3,STL,36,43,50.33,68.75,22,10,64.10,25,14,50.85,60,58,54.78,195,161,38.30,72,116,34.62,18,34,50.00,5,5,2017,Regular,From
T.B,36,39,49.12,43.75,7,9,43.75,7,9,37.93,11,18,41.46,17,24,80.00,12,3,76.92,10,3,50.00,6,6,T.B,36,39,49.31,55.87,100,79,57.87,125,91,47.60,129,142,52.31,249,227,53.14,110,97,39.29,44,68,31.25,40,88,T.B,36,39,49.95,50.00,42,42,62.26,66,40,61.16,74,47,43.09,81,107,52.31,34,31,46.15,18,21,40.74,22,32,T.B,36,39,48.32,77.92,60,17,53.77,57,49,53.91,62,53,44.34,94,118,43.68,38,49,44.23,23,29,35.00,21,39,2017,Regular,From
TOR,36,41,51.39,22.22,2,7,28.57,2,5,52.63,10,9,64.71,33,18,51.52,17,16,50.00,14,14,38.46,5,8,TOR,36,41,51.88,54.31,63,53,62.00,62,38,51.07,143,137,54.44,319,267,45.31,193,233,51.00,102,98,44.44,44,55,TOR,36,41,51.38,64.58,31,17,62.07,36,22,57.94,73,53,55.24,137,111,45.31,87,105,34.62,36,68,31.25,15,33,TOR,36,41,52.17,64.15,34,19,72.97,27,10,64.94,100,54,52.49,137,124,42.98,98,130,32.71,35,72,40.35,23,34,2017,Regular,From
VAN,36,33,43.32,75.00,6,2,50.00,11,11,36.11,13,23,37.74,20,33,47.37,9,10,58.33,7,5,25.00,1,3,VAN,36,33,46.91,58.82,20,14,62.35,106,64,49.90,261,262,46.56,264,303,41.67,80,112,27.85,22,57,46.67,21,24,VAN,36,33,46.24,43.75,7,9,45.83,33,39,53.23,107,94,46.38,96,111,42.86,39,52,50.00,15,15,29.63,8,19,VAN,36,33,48.37,50.00,10,10,59.00,59,41,54.22,135,114,53.09,146,129,39.47,30,46,35.29,12,22,29.17,7,17,2017,Regular,From
WPG,36,35,48.68,57.14,4,3,50.00,9,9,39.39,13,20,50.00,25,25,50.00,11,11,54.55,6,5,100.00,2,0,WPG,36,35,47.25,44.09,41,52,59.52,100,68,49.41,125,128,48.48,302,321,40.71,103,150,47.92,23,25,43.14,22,29,WPG,36,35,50.18,55.32,26,21,64.71,44,24,59.43,63,43,47.89,125,136,47.00,47,53,25.00,8,24,50.00,8,8,WPG,36,35,47.68,62.75,32,19,59.34,54,37,49.07,79,82,47.19,143,160,47.46,56,62,47.37,9,10,40.00,12,18,2017,Regular,From
WSH,36,49,56.78,66.67,2,1,28.57,2,5,60.00,9,6,60.00,30,20,64.29,18,10,42.86,9,12,66.67,6,3,WSH,36,49,51.67,55.81,24,19,56.86,29,22,51.11,115,110,52.30,341,311,49.49,195,199,45.40,74,89,45.88,39,46,WSH,36,49,52.75,72.22,13,5,64.29,18,10,53.33,56,49,56.04,153,120,40.10,77,115,52.46,32,29,50.00,19,19,WSH,36,49,56.62,57.14,12,9,75.86,22,7,64.41,76,42,57.93,190,138,45.54,92,110,54.24,32,27,40.00,20,30,2017,Regular,From
ANA,35,40,47.27,33.33,3,6,71.43,10,4,43.33,13,17,41.30,19,27,57.89,11,8,40.00,4,6,57.14,4,3,ANA,35,40,49.69,62.22,56,34,54.95,50,41,50.69,146,142,50.20,256,254,49.30,141,145,41.11,37,53,37.29,44,74,ANA,35,40,48.38,51.35,19,18,44.44,12,15,55.04,71,58,46.93,107,121,47.24,60,67,50.00,17,17,35.00,21,39,ANA,35,40,48.25,62.50,20,12,58.70,27,19,53.94,89,76,55.26,147,119,33.91,59,115,34.62,18,34,32.61,15,31,2017,Regular,From
ARI,35,27,40.76,45.45,5,6,31.58,6,13,40.00,12,18,54.55,24,20,28.57,6,15,22.22,2,7,0.00,0,0,ARI,35,27,44.66,56.55,82,63,41.91,57,79,51.39,185,175,44.66,305,378,38.66,104,165,37.50,45,75,33.33,4,8,ARI,35,27,43.21,63.64,42,24,52.05,38,35,45.12,74,90,43.53,121,157,40.52,47,69,21.05,12,45,0.00,0,2,ARI,35,27,47.36,58.57,41,29,65.67,44,23,58.82,100,70,42.65,145,195,46.72,57,65,33.82,23,45,50.00,2,2,2017,Regular,From
BOS,35,39,49.97,66.67,4,2,50.00,8,8,40.91,9,13,52.17,24,22,47.83,11,12,55.56,5,4,50.00,3,3,BOS,35,39,56.03,60.00,45,30,64.37,112,62,65.59,162,85,51.55,316,297,52.54,176,159,57.78,52,38,54.84,51,42,BOS,35,39,54.20,65.85,27,14,65.43,53,28,64.55,71,39,51.70,137,128,42.86,42,56,47.22,17,19,48.78,20,21,BOS,35,39,54.30,65.71,23,12,67.39,62,30,74.07,100,35,52.17,180,165,41.98,68,94,47.37,18,20,36.36,12,21,2017,Regular,From
BUF,35,34,43.97,40.00,2,3,50.00,6,6,39.13,9,14,48.89,22,23,50.00,9,9,27.27,3,8,0.00,0,1,BUF,35,34,47.69,65.67,44,23,53.15,76,67,53.17,218,192,48.44,279,297,41.52,120,169,32.58,43,89,44.00,11,14,BUF,35,34,46.69,57.14,12,9,46.81,22,25,51.41,73,69,49.78,115,116,37.30,47,79,43.33,26,34,20.00,2,8,BUF,35,34,49.67,66.67,22,11,50.88,29,28,61.66,119,74,51.74,119,111,43.53,74,96,26.76,19,52,20.00,2,8,2017,Regular,From
CAR,35,39,44.86,100.00,4,0,50.00,6,6,56.00,14,11,45.45,25,30,40.00,12,18,25.00,4,12,25.00,1,3,CAR,35,39,52.84,58.82,20,14,73.58,78,28,61.74,142,88,48.60,330,349,49.62,198,201,45.74,43,51,51.52,17,16,CAR,35,39,49.58,71.43,10,4,58.33,21,15,53.98,61,52,49.52,154,157,44.72,72,89,44.19,19,24,22.22,4,14,CAR,35,39,55.08,52.17,12,11,62.96,34,20,66.01,101,52,53.60,186,161,50.22,113,112,43.64,24,31,47.37,9,10,2017,Regular,From
CBJ,35,56,62.55,50.00,1,1,50.00,2,2,60.00,6,4,65.31,32,17,56.41,22,17,59.09,13,9,81.25,13,3,CBJ,35,56,51.37,35.71,10,18,50.00,23,23,57.53,126,93,51.05,293,281,49.71,170,172,45.64,110,131,43.02,74,98,CBJ,35,56,51.04,56.25,9,7,42.86,9,12,60.82,59,38,49.79,119,120,52.02,90,83,38.00,38,62,35.38,23,42,CBJ,35,56,51.34,66.67,8,4,55.00,11,9,60.00,93,62,52.10,149,137,46.91,91,103,36.07,44,78,32.88,24,49,2017,Regular,From
CGY,35,36,46.48,44.44,4,5,35.29,6,11,46.67,14,16,45.65,21,25,36.84,7,12,100.00,6,0,75.00,3,1,CGY,35,36,49.08,52.52,73,66,51.75,74,69,51.09,141,135,50.91,251,242,45.51,137,164,52.38,22,20,43.33,39,51,CGY,35,36,45.71,54.69,35,29,58.06,36,26,49.21,62,64,45.92,107,126,36.13,43,76,35.71,10,18,44.19,19,24,CGY,35,36,50.63,72.41,42,16,71.25,57,23,51.80,72,67,53.55,166,144,38.55,64,102,23.53,4,13,37.50,12,20,2017,Regular,From
CHI,35,48,60.11,33.33,1,2,70.00,7,3,73.08,19,7,57.89,33,24,47.37,9,10,70.00,7,3,50.00,3,3,CHI,35,48,46.75,64.71,11,6,60.00,54,36,54.11,204,173,44.12,289,366,43.99,139,177,35.11,33,61,37.10,23,39,CHI,35,48,49.88,27.27,3,8,56.41,22,17,57.93,84,61,52.26,127,116,42.64,55,74,28.13,9,23,45.45,5,6,CHI,35,48,55.14,75.00,12,4,67.65,46,22,62.37,116,70,56.20,195,152,43.43,76,99,47.83,22,24,51.85,14,13,2017,Regular,From
COL,35,25,37.66,26.67,4,11,36.36,8,14,35.48,11,20,36.96,17,29,53.33,8,7,44.44,4,5,50.00,1,1,COL,35,25,45.47,55.65,69,55,53.45,124,108,48.90,177,185,45.38,275,331,42.11,72,99,32.84,22,45,11.11,1,8,COL,35,25,46.24,39.47,15,23,60.44,55,36,52.21,71,65,44.34,94,118,45.45,35,42,30.77,12,27,50.00,5,5,COL,35,25,42.47,41.07,23,33,57.85,70,51,51.10,93,89,44.77,124,153,33.67,33,65,32.50,13,27,18.18,2,9,2017,Regular,From
DAL,35,35,47.27,20.00,1,4,27.27,3,8,47.83,11,12,56.67,34,26,40.74,11,16,44.44,4,5,50.00,2,2,DAL,35,35,50.06,50.82,31,30,56.25,45,35,53.90,145,124,53.27,375,329,42.31,121,165,37.36,34,57,40.35,23,34,DAL,35,35,49.80,53.85,14,12,61.54,32,20,51.13,68,65,56.50,187,144,34.78,48,90,22.86,8,27,50.00,8,8,DAL,35,35,47.01,50.00,24,24,50.00,19,19,49.11,83,86,50.38,199,196,38.82,66,104,41.67,20,28,44.12,15,19,2017,Regular,From
