Team,Name,Playoffs?,Conference,Division,Season End,Season Type,Game,Points,Corsi Close,Fenwick Close,SOG Close,G% Down 2,G For Down 2,G Agnst Down 2,G% Down 1,G For Down 1,G Agnst Down 1,G% Tied,G For Tied,G Agnst Tied,G% Up 1,G For Up 1,G Agnst Up 1,G% Up 2,G For Up 2,G Agnst Up 2,S% Down 2,S For Down 2,S Agnst Down 2,S% Down 1,S For Down 1,S Agnst Down 1,S% Tied,S For Tied,S Agnst Tied,S% Up 1,S For Up 1,S Agnst Up 1,S% Up 2,S For Up 2,S Agnst Up 2,M% Down 2,M For Down 2,M Agnst Down 2,M% Down 1,M For Down 1,M Agnst Down 1,M% Tied,M For Tied,M Agnst Tied,M% Up 1,M For Up 1,M Agnst Up 1,M% Up 2,M For Up 2,M Agnst Up 2,B% Down 2,B For Down 2,B Agnst Down 2,B% Down 1,B For Down 1,B Agnst Down 1,B% Tied,B For Tied,B Agnst Tied,B% Up 1,B For Up 1,B Agnst Up 1,B% Up 2,B For Up 2,B Agnst Up 2
CGY,Flames,DNQ,Western,Pacific,2016,Regular,19,13,47.78,49.33,50.07,14.29,1,6,60,9,6,45.16,14,17,33.33,5,10,70,7,3,50,30,30,59.73,89,60,49.09,135,140,45,63,77,43,43,57,51.85,14,13,62.96,34,20,37.6,47,78,35.38,23,42,40.48,17,25,71.43,15,6,63.29,50,29,44.58,74,92,46.15,42,49,38.6,22,35
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,19,23,52.18,50.57,51.49,20,1,4,50,5,5,55.56,15,12,33.33,4,8,75,6,2,52,26,24,46.51,20,23,53.11,171,151,38.78,76,120,56.52,26,20,68.75,22,10,63.64,14,8,48.2,67,72,40.54,30,44,35.29,6,11,65.12,28,15,68.29,28,13,48.65,90,95,40.37,44,65,53.85,14,12
COL,Avalanche,DNQ,Western,Central,2016,Regular,19,15,45.24,47.22,47.35,41.67,5,7,47.37,9,10,42.86,12,16,38.46,5,8,50,4,4,50,31,31,48.2,67,72,50.98,182,175,40.52,62,91,42.86,42,56,51.52,17,16,51.72,30,28,49.18,60,62,26.67,16,44,48.84,21,22,55,22,18,53.26,49,43,46.67,84,96,40.66,37,54,26.67,12,33
DAL,Stars,Playoff,Western,Central,2016,Regular,19,30,54.69,53.88,53.71,50,4,4,75,12,4,39.39,13,20,75,9,3,66.67,4,2,62.26,33,20,49.67,75,76,55.8,207,164,43.81,46,59,53.23,33,29,48.39,15,16,53.75,43,37,48.33,87,93,36.51,23,40,54.35,25,21,65.91,29,15,46.81,44,50,45.27,91,110,48.81,41,43,33.33,12,24
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,19,20,47.32,45.81,45.71,53.33,8,7,25,4,12,31.82,7,15,88.89,8,1,40,4,6,48.7,56,59,59.31,121,83,53.94,137,117,47.33,62,69,40.96,34,49,57.45,27,20,49.37,39,40,54.63,59,49,60.32,38,25,48.28,14,15,55.36,31,25,61.96,57,35,67.74,63,30,44.44,32,40,33.33,16,32
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,19,13,47.08,46.18,46.92,60,6,4,33.33,5,10,51.72,15,14,50,7,7,60,3,2,57.14,52,39,57.79,89,65,49.01,148,154,42.42,70,95,33.33,14,28,35.56,16,29,55.56,40,32,45.45,60,72,43.28,29,38,11.11,2,16,61.4,35,22,57.69,60,44,51.76,88,82,39.18,38,59,35,7,13
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,19,19,47.63,47.11,45.81,50,5,5,46.67,7,8,60.87,14,9,64.71,11,6,64.29,9,5,58.43,52,37,60.64,114,74,51.85,140,130,49.25,66,68,43.69,45,58,40.91,9,13,55.56,40,32,51.43,54,51,46.03,29,34,48.72,19,20,68.29,28,13,57.35,39,29,57.63,68,50,37.5,18,30,44.44,20,25
L.A,Kings,Playoff,Western,Pacific,2016,Regular,19,24,56.11,55.85,54.19,42.86,3,4,71.43,10,4,48.39,15,16,55.56,10,8,58.33,7,5,53.85,14,12,66.19,92,47,57.19,187,140,50,70,70,45.12,37,45,81.82,9,2,70.27,52,22,61.08,102,65,51.72,45,42,56.25,27,21,73.91,17,6,70.59,60,25,58.08,97,70,40.45,36,53,50,25,25
MIN,Wild,Playoff,Western,Central,2016,Regular,19,25,48.69,47.88,47.42,50,4,4,33.33,4,8,59.26,16,11,42.86,6,8,42.86,3,4,61.63,53,33,53.28,65,57,47.56,146,161,42.94,70,93,33.33,23,46,37.5,12,20,49.25,33,34,47.29,61,68,33.82,23,45,20.83,5,19,61.36,27,17,55.77,29,23,46.7,85,97,39.13,45,70,31.71,13,28
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,19,30,51.96,52.28,51.7,30,3,7,64.71,11,6,45.45,15,18,50,5,5,80,4,1,55.42,46,37,45.81,93,110,48.63,160,169,33.57,47,93,48,24,26,56.25,18,14,54.29,38,32,47.15,58,65,46.88,30,34,57.14,16,12,51.85,28,26,51.38,56,53,49.48,96,98,40.3,27,40,39.29,11,17
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,19,21,47.74,49.05,49,45.45,5,6,31.58,6,13,39.13,9,14,50,4,4,100,5,0,50,30,30,57.52,65,48,45,135,165,32.97,30,61,32.81,21,43,62.86,22,13,48.44,31,33,54.39,62,52,44.19,19,24,37.93,11,18,61.9,13,8,53.33,40,35,34.04,48,93,31.11,14,31,30.56,11,25
NSH,Predators,Playoff,Western,Central,2016,Regular,19,25,52.18,54.48,53.13,54.55,6,5,50,9,9,50,16,16,50,8,8,41.67,5,7,50.81,63,61,54.61,77,64,49.82,141,142,52.69,98,88,42.31,33,45,57.89,33,24,74.14,43,15,59.52,75,51,46.39,45,52,41.67,10,14,62.34,48,29,44.32,39,49,48.32,72,77,45.76,54,64,27.5,11,29
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,19,23,49.29,49.25,49.51,50,4,4,57.14,12,9,42.42,14,19,46.15,6,7,75,3,1,71.43,45,18,41.28,90,128,43.66,179,231,35.87,33,59,43.48,10,13,60.87,14,9,52.04,51,47,51.58,98,92,48.78,20,21,22.22,2,7,63.16,24,14,51.06,72,69,45.31,111,134,18.18,8,36,33.33,8,16
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,19,30,48.58,49.09,49.22,37.5,3,5,46.15,6,7,53.13,17,15,43.75,7,9,41.67,5,7,51.16,22,21,50.44,57,56,46.13,161,188,41.53,76,107,37.61,41,68,66.67,14,7,60,27,18,45.06,73,89,44.14,49,62,45.45,20,24,67.65,23,11,64.71,44,24,41.57,74,104,37.04,40,68,37.04,20,34
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,19,23,46.18,45.36,43.56,50,4,4,50,7,7,51.85,14,13,50,7,7,55.56,5,4,54.33,69,58,52.22,94,86,48.73,154,162,43.88,61,78,38.46,25,40,64.58,31,17,45.07,32,39,54.24,64,54,59.7,40,27,29.17,7,17,53.85,28,24,56.52,52,40,45.78,76,90,45.56,41,49,26.67,12,33
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,19,17,47.92,46.67,45.43,28.57,2,5,57.14,8,6,54.17,13,11,68.75,11,5,33.33,3,6,59.41,60,41,65.65,86,45,47.29,166,185,50,84,84,37.36,34,57,53.57,15,13,63.46,33,19,51.61,80,75,60,36,24,42.42,14,19,57.89,33,24,72.22,52,20,51.06,120,115,38.1,40,65,37.5,18,30
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,19,24,48.32,48.61,49.92,50,3,3,63.64,7,4,65.52,19,10,50,9,9,80,12,3,77.97,46,13,57.25,79,59,54.73,162,134,56.83,104,79,61.96,57,35,83.33,20,4,63.83,30,17,48,60,65,50,30,30,58.06,18,13,75.76,25,8,62.5,40,24,55.45,112,90,52.68,59,53,40.38,21,31
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,19,22,51.28,52.73,53.36,50,2,2,42.86,6,8,57.69,15,11,33.33,3,6,75,6,2,62.5,35,21,61.83,81,50,57.76,186,136,46.15,84,98,45.71,32,38,77.78,14,4,63.77,44,25,56.25,72,56,53.57,45,39,58.62,17,12,75.76,25,8,52.22,47,43,53.3,113,99,43.55,54,70,40.48,17,25
STL,Blues,Playoff,Western,Central,2016,Regular,19,25,53.07,54.21,53.86,55.56,5,4,50,6,6,62.5,15,9,64.71,11,6,66.67,8,4,75,27,9,47.45,65,72,53.64,184,159,54.46,55,46,50,61,61,81.82,18,4,60,39,26,56.86,58,44,38.1,16,26,51.67,31,29,70.59,12,5,61.11,44,28,52.41,87,79,42,21,29,43.75,28,36
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,19,19,50.9,50.09,49.02,12.5,1,7,36.36,4,7,62.07,18,11,52.38,11,10,55.56,5,4,52.63,20,18,68.24,58,27,54.75,173,143,42.61,98,132,41.82,23,32,50,12,12,47.83,22,24,53.33,64,56,52.27,46,42,37.5,9,15,67.74,21,10,66,33,17,60.38,96,63,39.25,42,65,42.11,8,11
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,19,16,49.55,49.51,49.25,38.46,5,8,28.57,4,10,48,12,13,40,6,9,50,5,5,56.86,58,44,51.32,78,74,48.17,145,156,41.76,71,99,47.69,31,34,55.26,21,17,53.09,43,38,55.49,91,73,44.74,34,42,53.85,14,12,72.55,37,14,69.89,65,28,55.95,94,74,42.67,32,43,37.04,10,17
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,19,20,50.82,52.5,51.88,12.5,1,7,47.06,8,9,42.86,12,16,42.86,6,8,0,0,3,48.81,41,43,49.01,74,77,43.9,180,230,28.46,37,93,35.59,21,38,57.5,23,17,50,33,33,40.25,64,95,46.81,22,25,29.63,8,19,65.71,23,12,65.38,51,27,54.97,105,86,55.71,39,31,50,18,18
WPG,Jets,DNQ,Western,Central,2016,Regular,19,18,50.59,50.74,50.09,57.14,4,3,68.75,11,5,42.86,15,20,57.14,8,6,40,2,3,58.73,37,26,56.91,103,78,46.15,180,210,52.42,65,59,50,24,24,60.71,17,11,41.38,36,51,55.63,89,71,51.22,21,20,43.48,10,13,60,18,12,55.64,74,59,44.12,90,114,44.44,24,30,29.17,7,17
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,19,27,53.65,52.57,54,40,4,6,50,7,7,44.44,12,15,55.56,5,4,62.5,5,3,56.79,46,35,56.83,79,60,52.81,216,193,63.74,58,33,55.56,25,20,47.5,19,21,50,33,33,53.42,86,75,62.16,23,14,34.78,8,15,65,26,14,60.98,50,32,52.77,124,111,45.9,28,33,37.5,6,10
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,18,16,50.28,49.62,48.48,42.86,3,4,42.86,3,4,55.56,15,12,38.89,7,11,62.5,5,3,60.98,25,16,58.77,67,47,54.27,159,134,47.55,68,75,39.53,34,52,60,9,6,62.96,34,20,60.33,73,48,45.45,30,36,47.06,24,27,68.75,11,5,56.86,29,22,55.03,82,67,40.45,36,53,28,14,36
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,18,19,46.48,45.59,44.37,0,0,3,0,0,2,52.63,10,9,62.5,10,6,60,3,2,48.28,42,45,51.79,58,54,47.46,159,176,43.61,58,75,34.78,24,45,60.53,23,15,53.19,25,22,44,66,84,31.88,22,47,24.24,8,25,50,19,19,40.32,25,37,46.96,85,96,44.94,40,49,45.71,16,19
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,18,19,50.78,52.52,53.75,12.5,1,7,50,5,5,56.52,13,10,36.36,4,7,66.67,4,2,64.44,58,32,62.83,71,42,49.7,168,170,48.24,82,88,46.3,25,29,53.66,22,19,54.72,29,24,43.61,58,75,49.23,32,33,48.48,16,17,71.79,28,11,60.66,37,24,54.09,86,73,36.99,27,46,45.71,16,19
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,18,17,48.23,46.88,50,55.56,5,4,50,7,7,57.69,15,11,36.36,4,7,75,6,2,45.61,26,31,55.86,81,64,49.5,150,153,48.78,80,84,37.35,31,52,36.67,11,19,43.24,32,42,47.14,66,74,46.15,36,42,33.33,10,20,52.17,12,11,61.33,46,29,44,77,98,46.91,38,43,39.02,16,25
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,18,14,53.83,53.06,54.27,50,2,2,62.5,10,6,43.24,16,21,21.43,3,11,25,1,3,68.97,20,9,49.67,76,77,48.94,207,216,42.22,76,104,28,7,18,42.86,6,8,43.24,32,42,44.32,82,103,46.48,33,38,28.57,2,5,60,6,4,47.3,35,39,51.6,97,91,43.02,37,49,14.29,1,6
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,18,12,47.97,47.94,49.65,50,4,4,52.94,9,8,37.04,10,17,64.29,9,5,75,6,2,60.34,35,23,56.05,139,109,49.82,138,139,39.44,28,43,39.68,25,38,47.06,16,18,40.51,32,47,49.06,52,54,48.15,13,14,53.85,14,12,52.27,23,21,57.04,77,58,44.44,64,80,48.57,17,18,31.43,11,24
CGY,Flames,DNQ,Western,Pacific,2016,Regular,18,13,48.38,50.15,50.81,16.67,1,5,57.14,8,6,46.43,13,15,35.71,5,9,70,7,3,50,28,28,60.99,86,55,48.83,125,131,43.51,57,74,43,43,57,53.85,14,12,61.54,32,20,38.79,45,71,33.33,21,42,40.48,17,25,68.42,13,6,64,48,27,42.04,66,91,46.67,42,48,38.6,22,35
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,18,21,52.79,51.06,52.08,20,1,4,44.44,4,5,55.56,15,12,27.27,3,8,75,6,2,52,26,24,46.51,20,23,53.95,157,134,38.95,74,116,56.52,26,20,68.75,22,10,63.64,14,8,49.22,63,65,36.76,25,43,33.33,5,10,65.12,28,15,67.5,27,13,48.24,82,88,38.83,40,63,53.85,14,12
COL,Avalanche,DNQ,Western,Central,2016,Regular,18,15,44.95,46.98,46.62,41.67,5,7,43.75,7,9,45.83,11,13,41.67,5,7,50,4,4,50,31,31,47.06,64,72,51.06,168,161,38.89,56,88,42.86,42,56,51.52,17,16,51.72,30,28,46.9,53,60,26.53,13,36,48.84,21,22,55,22,18,52.75,48,43,47.27,78,87,41.46,34,48,26.67,12,33
DAL,Stars,Playoff,Western,Central,2016,Regular,18,28,54.62,53.73,53.87,50,4,4,71.43,10,4,41.94,13,18,75,9,3,66.67,4,2,62.26,33,20,51.45,71,67,54.57,179,149,43.81,46,59,53.23,33,29,48.39,15,16,56.94,41,31,46.67,77,88,36.51,23,40,54.35,25,21,65.91,29,15,46.59,41,47,45.11,83,101,48.81,41,43,33.33,12,24
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,18,19,47.02,45.42,45.09,57.14,8,6,25,4,12,33.33,7,14,88.89,8,1,40,4,6,50,56,56,59.66,105,71,54,135,115,47.33,62,69,40.96,34,49,58.14,25,18,47.14,33,37,54.21,58,49,60.32,38,25,48.28,14,15,57.41,31,23,63.64,49,28,68.48,63,29,44.44,32,40,33.33,16,32
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,18,12,46.45,45.47,46.2,60,6,4,28.57,4,10,51.85,14,13,46.15,6,7,60,3,2,57.14,52,39,58.5,86,61,48.5,129,137,43.13,69,91,36.84,14,24,35.56,16,29,54.29,38,32,44.07,52,66,43.94,29,37,11.76,2,15,61.4,35,22,57.84,59,43,49.31,71,73,40,38,57,43.75,7,9
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,18,19,47.97,47.48,46.41,44.44,4,5,46.15,6,7,63.64,14,8,64.71,11,6,64.29,9,5,59.77,52,35,57.52,88,65,52.73,135,121,49.25,66,68,43.69,45,58,40,8,12,50.82,31,30,51.43,54,51,46.03,29,34,48.72,19,20,66.67,26,13,54.39,31,26,56.76,63,48,37.5,18,30,44.44,20,25
L.A,Kings,Playoff,Western,Pacific,2016,Regular,18,24,56.01,55.85,54.19,42.86,3,4,71.43,10,4,50,15,15,55.56,10,8,58.33,7,5,53.85,14,12,66.67,84,42,57.48,173,128,50,70,70,45.12,37,45,80,8,2,68.18,45,21,61.33,92,58,51.72,45,42,56.25,27,21,73.91,17,6,69.23,54,24,59.24,93,64,40.45,36,53,50,25,25
MIN,Wild,Playoff,Western,Central,2016,Regular,18,23,48.69,48.18,47.67,50,4,4,27.27,3,8,56,14,11,36.36,4,7,40,2,3,61.63,53,33,53.15,59,52,47.51,143,158,44.14,64,81,33.33,20,40,37.5,12,20,48.33,29,31,47.66,61,67,32.81,21,43,19.05,4,17,61.36,27,17,57.45,27,20,47.49,85,94,40.2,41,61,31.71,13,28
MTL,Canadiens,DNQ,Eastern,Atlantic,2016,Regular,18,28,51.93,52.28,51.62,30,3,7,64.71,11,6,41.94,13,18,55.56,5,4,80,4,1,55.42,46,37,45.81,93,110,48.15,143,154,34.38,44,84,48,24,26,56.25,18,14,54.29,38,32,45.37,49,59,48.28,28,30,57.14,16,12,51.85,28,26,51.38,56,53,47.34,80,89,37.7,23,38,39.29,11,17
N.J,Devils,DNQ,Eastern,Metropolitan,2016,Regular,18,21,48.04,49.13,49.05,45.45,5,6,33.33,6,12,38.1,8,13,50,4,4,100,5,0,50,30,30,57.52,65,48,42.7,114,153,30.68,27,61,32.81,21,43,62.86,22,13,48.44,31,33,50,51,51,42.86,18,24,37.93,11,18,61.9,13,8,53.33,40,35,35.88,47,84,29.55,13,31,30.56,11,25
NSH,Predators,Playoff,Western,Central,2016,Regular,18,25,52.21,54.21,52.88,54.55,6,5,50,9,9,46.67,14,16,53.33,8,7,30,3,7,50.81,63,61,54.61,77,64,50.58,130,127,52.49,95,86,43.55,27,35,57.89,33,24,74.14,43,15,58.26,67,48,46.32,44,51,38.1,8,13,62.34,48,29,44.32,39,49,50,71,71,44.74,51,63,25.81,8,23
NYI,Islanders,Playoff,Eastern,Metropolitan,2016,Regular,18,21,48.7,49.03,48.98,50,4,4,57.14,12,9,42.42,14,19,50,6,6,75,3,1,71.43,45,18,41.28,90,128,43.62,164,212,36.84,28,48,43.48,10,13,60.87,14,9,52.04,51,47,50.57,88,86,50,17,17,22.22,2,7,63.16,24,14,51.06,72,69,46.36,102,118,13.16,5,33,33.33,8,16
NYR,Rangers,Playoff,Eastern,Metropolitan,2016,Regular,18,30,48.9,49.55,50,42.86,3,4,46.15,6,7,53.33,16,14,46.67,7,8,41.67,5,7,47.22,17,19,50.44,57,56,44.79,142,175,41.76,76,106,37.61,41,68,68.75,11,5,60,27,18,42.38,64,87,44.55,49,61,45.45,20,24,64,16,9,64.71,44,24,41.92,70,97,37.04,40,68,37.04,20,34
OTT,Senators,DNQ,Eastern,Atlantic,2016,Regular,18,21,45.65,44.91,42.95,42.86,3,4,50,7,7,53.85,14,12,50,7,7,55.56,5,4,57.32,47,35,52.6,91,82,49.33,148,152,43.88,61,78,38.46,25,40,60.61,20,13,44.12,30,38,54.31,63,53,59.7,40,27,29.17,7,17,60.53,23,15,55.68,49,39,46.63,76,87,45.56,41,49,26.67,12,33
PHI,Flyers,Playoff,Eastern,Metropolitan,2016,Regular,18,16,47.09,46.07,44.34,28.57,2,5,57.14,8,6,52.17,12,11,66.67,10,5,25,2,6,59.41,60,41,65.65,86,45,47.56,166,183,46.45,72,83,37.97,30,49,53.57,15,13,63.46,33,19,51.3,79,75,59.32,35,24,37.04,10,17,57.89,33,24,72.22,52,20,50.43,117,115,38.61,39,62,32.43,12,25
PIT,Penguins,Playoff,Eastern,Metropolitan,2016,Regular,18,22,48.34,48.66,50.51,50,3,3,70,7,3,65.38,17,9,56.25,9,7,80,12,3,77.19,44,13,54.92,67,55,56.57,155,119,56.91,103,78,61.96,57,35,81.82,18,4,61.9,26,16,46.67,56,64,51.72,30,28,58.06,18,13,72.41,21,8,59.26,32,22,54.84,102,84,52.25,58,53,40.38,21,31
S.J,Sharks,Playoff,Western,Pacific,2016,Regular,18,20,52.16,53.37,54.55,50,2,2,41.67,5,7,56,14,11,33.33,3,6,75,6,2,59.62,31,21,60,66,44,57.56,179,132,46.02,81,95,45.71,32,38,76.47,13,4,64.18,43,24,55.65,69,55,52.44,43,39,58.62,17,12,75,24,8,51.22,42,40,53.66,110,95,42.98,52,69,40.48,17,25
STL,Blues,Playoff,Western,Central,2016,Regular,18,25,53.85,55.21,55.1,62.5,5,3,54.55,6,5,65.22,15,8,64.71,11,6,66.67,8,4,76.47,26,8,49.18,60,62,53.57,180,156,54.46,55,46,50,61,61,85.71,18,3,60.66,37,24,56,56,44,38.1,16,26,51.67,31,29,68.75,11,5,63.64,42,24,51.83,85,79,42,21,29,43.75,28,36
T.B,Lightning,Playoff,Eastern,Atlantic,2016,Regular,18,18,50.63,49.32,48.75,12.5,1,7,36.36,4,7,60.71,17,11,47.37,9,10,57.14,4,3,52.63,20,18,68.24,58,27,54.61,160,133,43,89,118,42,21,29,50,12,12,47.83,22,24,54.46,61,51,51.9,41,38,34.78,8,15,67.74,21,10,66,33,17,60.14,89,59,40.86,38,55,40,6,9
TOR,Maple Leafs,DNQ,Eastern,Atlantic,2016,Regular,18,14,50.08,50,49.69,38.46,5,8,23.08,3,10,52.17,12,11,42.86,6,8,50,5,5,56.86,58,44,49.66,72,73,47.22,119,133,40.99,66,95,47.69,31,34,55.26,21,17,52.5,42,38,55.86,81,64,43.48,30,39,53.85,14,12,72.55,37,14,67.44,58,28,56.64,81,62,43.06,31,41,37.04,10,17
VAN,Canucks,DNQ,Western,Pacific,2016,Regular,18,19,50.99,52.74,52.15,12.5,1,7,47.06,8,9,44.44,12,15,41.67,5,7,0,0,3,48.81,41,43,48.97,71,74,44.11,176,223,28.44,31,78,38.18,21,34,57.5,23,17,51.56,33,31,40.65,63,92,46.67,21,24,30.77,8,18,65.71,23,12,66.67,50,25,54.89,101,83,58.06,36,26,51.43,18,17
WPG,Jets,DNQ,Western,Central,2016,Regular,18,18,51.16,51.51,51,57.14,4,3,68.75,11,5,37.5,12,20,63.64,7,4,40,2,3,58.73,37,26,56.91,103,78,46.33,164,190,52.99,62,55,51.11,23,22,60.71,17,11,41.38,36,51,55.48,81,65,51.22,21,20,43.48,10,13,60,18,12,55.64,74,59,43.32,81,106,42.31,22,30,29.17,7,17
WSH,Capitals,Playoff,Eastern,Metropolitan,2016,Regular,18,25,53.55,52.53,54.08,33.33,3,6,50,7,7,48,12,13,55.56,5,4,62.5,5,3,56.06,37,29,53.98,61,52,53.12,213,188,63.74,58,33,55.56,25,20,43.75,14,18,43.4,23,30,54.09,86,73,62.16,23,14,34.78,8,15,67.74,21,10,50.82,31,30,53.25,123,108,45.9,28,33,37.5,6,10
ANA,Ducks,Playoff,Western,Pacific,2016,Regular,17,14,50.3,49.54,48.64,42.86,3,4,42.86,3,4,53.85,14,12,41.18,7,10,62.5,5,3,60.98,25,16,58.77,67,47,54.58,149,124,46.96,54,61,39.53,34,52,60,9,6,62.96,34,20,58.41,66,47,41.51,22,31,47.06,24,27,68.75,11,5,56.86,29,22,55.88,76,60,37.18,29,49,28,14,36
ARI,Coyotes,DNQ,Western,Pacific,2016,Regular,17,19,47.16,45.66,44.78,0,0,3,0,0,2,52.63,10,9,60,9,6,66.67,2,1,48.28,42,45,51.79,58,54,47.34,151,168,43.55,54,70,35.94,23,41,60.53,23,15,53.19,25,22,44.68,63,78,32.26,20,42,20,6,24,50,19,19,40.32,25,37,48.02,85,92,44.44,36,45,46.88,15,17
BOS,Bruins,DNQ,Eastern,Atlantic,2016,Regular,17,17,50.34,51.96,53.4,12.5,1,7,50,5,5,52.38,11,10,36.36,4,7,60,3,2,64.44,58,32,62.83,71,42,49.4,165,169,46.58,75,86,60,18,12,53.66,22,19,54.72,29,24,43.75,56,72,49.21,31,32,55.56,10,8,71.79,28,11,60.66,37,24,52.63,80,72,38.24,26,42,52.38,11,10
BUF,Sabres,DNQ,Eastern,Atlantic,2016,Regular,17,17,48.53,47.11,50.08,55.56,5,4,46.15,6,7,56.52,13,10,40,4,6,71.43,5,2,45.61,26,31,57.35,78,58,49.65,141,143,48.08,75,81,36.71,29,50,36.67,11,19,44.44,32,40,45.04,59,72,47.37,36,40,31.03,9,20,52.17,12,11,60.81,45,29,45.78,76,90,46.75,36,41,41.03,16,23
CAR,Hurricanes,DNQ,Eastern,Metropolitan,2016,Regular,17,14,54.08,53.29,54.25,50,2,2,62.5,10,6,42.86,15,20,15.38,2,11,25,1,3,68.97,20,9,50.67,76,74,50,195,195,42.22,76,104,28,7,18,42.86,6,8,43.84,32,41,46.82,81,92,46.48,33,38,28.57,2,5,60,6,4,47.95,35,38,49.44,88,90,43.02,37,49,14.29,1,6
CBJ,Blue Jackets,DNQ,Eastern,Metropolitan,2016,Regular,17,10,48.68,48.45,50.18,50,4,4,52.94,9,8,34.62,9,17,58.33,7,5,80,4,1,60.34,35,23,56.05,139,109,50,138,138,39.44,28,43,35.14,13,24,47.06,16,18,40.51,32,47,49.06,52,54,48.15,13,14,50,5,5,52.27,23,21,57.04,77,58,44.37,63,79,48.57,17,18,42.86,6,8
CGY,Flames,DNQ,Western,Pacific,2016,Regular,17,11,48.77,50.16,51.45,16.67,1,5,50,6,6,48,12,13,30.77,4,9,70,7,3,50,28,28,61.15,85,54,47.01,110,124,46.09,53,62,43.88,43,55,53.85,14,12,60,30,20,39.64,44,67,34.48,20,38,42.5,17,23,68.42,13,6,64.86,48,26,42.55,60,81,50,40,40,41.51,22,31
CHI,Blackhawks,Playoff,Western,Central,2016,Regular,17,19,52.09,50.12,51.33,20,1,4,44.44,4,5,53.85,14,12,27.27,3,8,71.43,5,2,52,26,24,46.51,20,23,54.01,155,132,38.27,62,100,53.49,23,20,68.75,22,10,63.64,14,8,49.61,63,64,37.29,22,37,27.27,3,8,65.12,28,15,67.5,27,13,47.93,81,88,37.5,33,55,50,12,12
COL,Avalanche,DNQ,Western,Central,2016,Regular,17,15,44.19,46.28,45.96,40,4,6,46.15,6,7,50,11,11,45.45,5,6,50,4,4,47.17,25,28,44.07,52,66,51.08,165,158,38.35,51,82,42.86,42,56,50,15,15,51.85,28,26,46.43,52,60,23.81,10,32,48.84,21,22,55,22,18,50,39,39,46.3,75,87,40.26,31,46,26.67,12,33
DAL,Stars,Playoff,Western,Central,2016,Regular,17,26,55,53.89,53.22,66.67,4,2,69.23,9,4,44.83,13,16,75,9,3,66.67,4,2,62.16,23,14,51.88,69,64,54.3,164,138,43.81,46,59,53.23,33,29,50,14,14,57.14,40,30,48.05,74,80,36.51,23,40,54.35,25,21,65.71,23,12,47.62,40,44,43.5,77,100,48.81,41,43,33.33,12,24
DET,Red Wings,Playoff,Eastern,Atlantic,2016,Regular,17,17,46.67,44.69,44.07,58.33,7,5,25,4,12,35,7,13,88.89,8,1,40,4,6,52.83,56,50,57.75,82,60,54,135,115,47.33,62,69,40.96,34,49,60.98,25,16,43.1,25,33,54.21,58,49,60.32,38,25,48.28,14,15,60.78,31,20,64.15,34,19,68.48,63,29,44.44,32,40,33.33,16,32
EDM,Oilers,DNQ,Western,Pacific,2016,Regular,17,12,46.58,45.78,46.35,60,6,4,28.57,4,10,48,12,13,50,6,6,60,3,2,57.14,52,39,58.5,86,61,47.88,124,135,40,42,63,36.84,14,24,35.56,16,29,54.29,38,32,41.82,46,64,39.62,21,32,11.76,2,15,61.4,35,22,57.84,59,43,48.92,68,71,36.84,28,48,43.75,7,9
FLA,Panthers,Playoff,Eastern,Atlantic,2016,Regular,17,17,48.77,48.57,48.17,42.86,3,4,50,6,6,63.64,14,8,64.71,11,6,64.29,9,5,58.54,48,34,57.64,83,61,52.92,127,113,49.25,66,68,43.69,45,58,41.18,7,10,48.15,26,28,50,48,48,46.03,29,34,48.72,19,20,66.67,24,12,55.1,27,22,55.14,59,48,37.5,18,30,44.44,20,25
